ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-07-26T09:33:00.000000000Z,33,2,3572,819.570000000,819.570000000,819.570000000,819.570000000,1,COST
2024-07-26T09:49:00.000000000Z,33,2,3572,819.580000000,819.580000000,819.150000000,819.150000000,21,COST
2024-07-26T10:16:00.000000000Z,33,2,3572,819.680000000,819.680000000,819.680000000,819.680000000,1,COST
2024-07-26T10:17:00.000000000Z,33,2,3572,819.680000000,819.680000000,819.680000000,819.680000000,2,COST
2024-07-26T10:23:00.000000000Z,33,2,3572,819.620000000,819.620000000,819.210000000,819.210000000,10,COST
2024-07-26T10:28:00.000000000Z,33,2,3572,819.160000000,819.160000000,819.000000000,819.000000000,20,COST
2024-07-26T10:36:00.000000000Z,33,2,3572,818.990000000,819.000000000,818.990000000,819.000000000,9,COST
2024-07-26T10:47:00.000000000Z,33,2,3572,818.950000000,818.950000000,818.950000000,818.950000000,1,COST
2024-07-26T10:48:00.000000000Z,33,2,3572,818.500000000,818.500000000,818.500000000,818.500000000,5,COST
2024-07-26T10:49:00.000000000Z,33,2,3572,818.920000000,818.920000000,818.920000000,818.920000000,2,COST
2024-07-26T10:55:00.000000000Z,33,2,3572,818.920000000,818.920000000,818.920000000,818.920000000,2,COST
2024-07-26T11:00:00.000000000Z,33,2,3572,818.250000000,818.630000000,818.250000000,818.250000000,32,COST
2024-07-26T11:03:00.000000000Z,33,2,3572,818.100000000,818.100000000,818.000000000,818.000000000,15,COST
2024-07-26T11:13:00.000000000Z,33,2,3572,817.880000000,817.880000000,817.880000000,817.880000000,6,COST
2024-07-26T11:14:00.000000000Z,33,2,3572,817.880000000,817.880000000,817.880000000,817.880000000,4,COST
2024-07-26T11:27:00.000000000Z,33,2,3572,817.880000000,817.880000000,817.880000000,817.880000000,1,COST
2024-07-26T11:31:00.000000000Z,33,2,3572,818.510000000,818.510000000,818.500000000,818.500000000,23,COST
2024-07-26T11:35:00.000000000Z,33,2,3572,818.520000000,818.520000000,818.520000000,818.520000000,1,COST
2024-07-26T11:36:00.000000000Z,33,2,3572,818.340000000,818.340000000,818.340000000,818.340000000,1,COST
2024-07-26T11:40:00.000000000Z,33,2,3572,818.500000000,818.940000000,818.500000000,818.940000000,10,COST
2024-07-26T11:41:00.000000000Z,33,2,3572,819.000000000,819.000000000,819.000000000,819.000000000,226,COST
2024-07-26T11:42:00.000000000Z,33,2,3572,819.000000000,819.000000000,819.000000000,819.000000000,40,COST
2024-07-26T11:43:00.000000000Z,33,2,3572,818.980000000,818.980000000,818.660000000,818.970000000,81,COST
2024-07-26T11:45:00.000000000Z,33,2,3572,818.990000000,818.990000000,818.990000000,818.990000000,3,COST
2024-07-26T11:46:00.000000000Z,33,2,3572,818.990000000,819.490000000,818.990000000,819.490000000,21,COST
2024-07-26T11:49:00.000000000Z,33,2,3572,819.500000000,819.500000000,819.500000000,819.500000000,5,COST
2024-07-26T11:55:00.000000000Z,33,2,3572,819.500000000,819.500000000,819.500000000,819.500000000,1,COST
