ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-09-20T09:56:00.000000000Z,33,2,2403,505.930000000,505.930000000,505.930000000,505.930000000,1,COST
2022-09-20T09:59:00.000000000Z,33,2,2403,505.010000000,505.010000000,505.010000000,505.010000000,1,COST
2022-09-20T10:06:00.000000000Z,33,2,2403,505.010000000,505.010000000,505.010000000,505.010000000,2,COST
2022-09-20T10:21:00.000000000Z,33,2,2403,505.010000000,505.010000000,504.120000000,504.120000000,9,COST
2022-09-20T10:22:00.000000000Z,33,2,2403,504.100000000,504.110000000,504.100000000,504.100000000,21,COST
2022-09-20T10:23:00.000000000Z,33,2,2403,505.000000000,505.930000000,505.000000000,505.930000000,13,COST
2022-09-20T10:24:00.000000000Z,33,2,2403,505.000000000,505.000000000,505.000000000,505.000000000,3,COST
2022-09-20T11:00:00.000000000Z,33,2,2403,505.990000000,506.000000000,505.990000000,506.000000000,12,COST
2022-09-20T11:07:00.000000000Z,33,2,2403,506.180000000,506.630000000,506.180000000,506.630000000,50,COST
2022-09-20T11:11:00.000000000Z,33,2,2403,506.860000000,506.860000000,506.860000000,506.860000000,3,COST
2022-09-20T11:13:00.000000000Z,33,2,2403,506.480000000,506.480000000,506.480000000,506.480000000,3,COST
2022-09-20T11:30:00.000000000Z,33,2,2403,505.200000000,505.200000000,505.200000000,505.200000000,1,COST
2022-09-20T12:09:00.000000000Z,33,2,2403,505.900000000,506.000000000,505.900000000,506.000000000,13,COST
2022-09-20T12:56:00.000000000Z,33,2,2403,504.520000000,504.520000000,504.520000000,504.520000000,6,COST
2022-09-20T13:03:00.000000000Z,33,2,2403,504.640000000,504.640000000,504.260000000,504.260000000,25,COST
2022-09-20T13:04:00.000000000Z,33,2,2403,505.000000000,505.000000000,505.000000000,505.000000000,2,COST
2022-09-20T13:12:00.000000000Z,33,2,2403,504.390000000,504.390000000,504.390000000,504.390000000,10,COST
2022-09-20T13:15:00.000000000Z,33,2,2403,504.510000000,504.510000000,504.390000000,504.390000000,34,COST
2022-09-20T13:17:00.000000000Z,33,2,2403,504.500000000,504.500000000,504.500000000,504.500000000,40,COST
2022-09-20T13:27:00.000000000Z,33,2,2403,504.020000000,504.080000000,503.010000000,503.600000000,1455,COST
2022-09-20T13:28:00.000000000Z,33,2,2403,503.150000000,503.150000000,503.150000000,503.150000000,4,COST
2022-09-20T13:29:00.000000000Z,33,2,2403,503.010000000,503.570000000,503.010000000,503.570000000,6,COST
2022-09-20T13:30:00.000000000Z,33,2,2403,504.270000000,504.270000000,502.330000000,503.530000000,18064,COST
2022-09-20T13:31:00.000000000Z,33,2,2403,503.490000000,503.490000000,501.710000000,501.710000000,740,COST
2022-09-20T13:32:00.000000000Z,33,2,2403,501.940000000,501.960000000,500.860000000,500.860000000,2264,COST
2022-09-20T13:33:00.000000000Z,33,2,2403,500.860000000,500.860000000,500.150000000,500.420000000,775,COST
2022-09-20T13:34:00.000000000Z,33,2,2403,500.420000000,500.420000000,499.690000000,499.890000000,3488,COST
2022-09-20T13:35:00.000000000Z,33,2,2403,499.680000000,499.680000000,498.770000000,499.370000000,2800,COST
2022-09-20T13:36:00.000000000Z,33,2,2403,499.080000000,499.250000000,498.700000000,499.240000000,2486,COST
2022-09-20T13:37:00.000000000Z,33,2,2403,499.200000000,499.250000000,498.660000000,498.660000000,1503,COST
2022-09-20T13:38:00.000000000Z,33,2,2403,498.550000000,499.050000000,498.400000000,498.400000000,1206,COST
2022-09-20T13:39:00.000000000Z,33,2,2403,498.280000000,498.300000000,497.580000000,497.930000000,1237,COST
2022-09-20T13:40:00.000000000Z,33,2,2403,497.950000000,498.550000000,497.750000000,498.370000000,1685,COST
2022-09-20T13:41:00.000000000Z,33,2,2403,498.280000000,498.400000000,497.850000000,497.850000000,1482,COST
2022-09-20T13:42:00.000000000Z,33,2,2403,497.800000000,498.600000000,497.800000000,498.600000000,1207,COST
2022-09-20T13:43:00.000000000Z,33,2,2403,498.270000000,498.470000000,498.110000000,498.400000000,1481,COST
2022-09-20T13:44:00.000000000Z,33,2,2403,498.190000000,498.410000000,497.900000000,498.300000000,2650,COST
2022-09-20T13:45:00.000000000Z,33,2,2403,498.210000000,498.400000000,498.000000000,498.330000000,1233,COST
2022-09-20T13:46:00.000000000Z,33,2,2403,498.490000000,498.710000000,498.210000000,498.210000000,1808,COST
2022-09-20T13:47:00.000000000Z,33,2,2403,498.400000000,498.760000000,498.280000000,498.280000000,1451,COST
2022-09-20T13:48:00.000000000Z,33,2,2403,498.360000000,499.200000000,498.360000000,498.720000000,2395,COST
2022-09-20T13:49:00.000000000Z,33,2,2403,498.780000000,498.780000000,498.000000000,498.480000000,2334,COST
2022-09-20T13:50:00.000000000Z,33,2,2403,498.370000000,498.590000000,498.250000000,498.250000000,720,COST
2022-09-20T13:51:00.000000000Z,33,2,2403,498.480000000,498.480000000,498.070000000,498.070000000,1309,COST
2022-09-20T13:52:00.000000000Z,33,2,2403,498.250000000,498.300000000,498.080000000,498.300000000,641,COST
2022-09-20T13:53:00.000000000Z,33,2,2403,498.340000000,498.480000000,498.230000000,498.240000000,903,COST
2022-09-20T13:54:00.000000000Z,33,2,2403,498.160000000,498.790000000,498.160000000,498.790000000,1841,COST
2022-09-20T13:55:00.000000000Z,33,2,2403,498.650000000,498.720000000,498.360000000,498.500000000,915,COST
2022-09-20T13:56:00.000000000Z,33,2,2403,498.620000000,498.920000000,498.450000000,498.920000000,964,COST
2022-09-20T13:57:00.000000000Z,33,2,2403,498.830000000,499.210000000,498.830000000,499.060000000,1033,COST
2022-09-20T13:58:00.000000000Z,33,2,2403,499.270000000,499.340000000,498.830000000,498.950000000,1796,COST
2022-09-20T13:59:00.000000000Z,33,2,2403,498.940000000,499.140000000,498.890000000,498.890000000,909,COST
2022-09-20T14:00:00.000000000Z,33,2,2403,498.890000000,499.070000000,498.700000000,498.930000000,1778,COST
2022-09-20T14:01:00.000000000Z,33,2,2403,498.990000000,498.990000000,498.110000000,498.170000000,2583,COST
2022-09-20T14:02:00.000000000Z,33,2,2403,498.080000000,498.660000000,497.780000000,498.660000000,2955,COST
2022-09-20T14:03:00.000000000Z,33,2,2403,498.860000000,499.200000000,498.770000000,499.200000000,1505,COST
2022-09-20T14:04:00.000000000Z,33,2,2403,499.240000000,499.410000000,498.810000000,499.130000000,339,COST
2022-09-20T14:05:00.000000000Z,33,2,2403,498.870000000,499.140000000,498.870000000,499.140000000,270,COST
2022-09-20T14:06:00.000000000Z,33,2,2403,499.150000000,499.150000000,498.750000000,498.750000000,454,COST
2022-09-20T14:07:00.000000000Z,33,2,2403,498.870000000,499.250000000,498.720000000,499.250000000,2320,COST
2022-09-20T14:08:00.000000000Z,33,2,2403,499.305000000,499.305000000,498.930000000,498.930000000,164,COST
2022-09-20T14:09:00.000000000Z,33,2,2403,498.960000000,499.250000000,498.860000000,499.195000000,850,COST
2022-09-20T14:10:00.000000000Z,33,2,2403,499.120000000,499.120000000,498.150000000,498.350000000,888,COST
2022-09-20T14:11:00.000000000Z,33,2,2403,498.330000000,498.400000000,497.960000000,498.160000000,1337,COST
2022-09-20T14:12:00.000000000Z,33,2,2403,498.080000000,498.310000000,497.870000000,498.310000000,1511,COST
2022-09-20T14:13:00.000000000Z,33,2,2403,498.360000000,498.550000000,498.220000000,498.270000000,921,COST
2022-09-20T14:14:00.000000000Z,33,2,2403,498.080000000,498.540000000,498.080000000,498.540000000,605,COST
2022-09-20T14:15:00.000000000Z,33,2,2403,498.610000000,498.610000000,498.070000000,498.070000000,1140,COST
2022-09-20T14:16:00.000000000Z,33,2,2403,498.340000000,498.420000000,498.300000000,498.370000000,1287,COST
2022-09-20T14:17:00.000000000Z,33,2,2403,498.190000000,498.370000000,497.990000000,498.370000000,1926,COST
2022-09-20T14:18:00.000000000Z,33,2,2403,498.370000000,498.580000000,498.210000000,498.250000000,1142,COST
2022-09-20T14:19:00.000000000Z,33,2,2403,498.180000000,498.250000000,497.930000000,497.975000000,602,COST
2022-09-20T14:20:00.000000000Z,33,2,2403,498.000000000,498.520000000,497.840000000,498.470000000,2137,COST
2022-09-20T14:21:00.000000000Z,33,2,2403,498.420000000,498.500000000,498.280000000,498.420000000,791,COST
2022-09-20T14:22:00.000000000Z,33,2,2403,498.360000000,498.580000000,498.360000000,498.470000000,1095,COST
2022-09-20T14:23:00.000000000Z,33,2,2403,498.610000000,499.280000000,498.610000000,499.060000000,1887,COST
2022-09-20T14:24:00.000000000Z,33,2,2403,498.920000000,499.140000000,498.670000000,499.140000000,658,COST
2022-09-20T14:25:00.000000000Z,33,2,2403,499.200000000,499.500000000,499.000000000,499.340000000,1478,COST
2022-09-20T14:26:00.000000000Z,33,2,2403,499.500000000,499.820000000,499.500000000,499.790000000,487,COST
2022-09-20T14:27:00.000000000Z,33,2,2403,499.800000000,500.190000000,499.540000000,500.050000000,1149,COST
2022-09-20T14:28:00.000000000Z,33,2,2403,499.960000000,500.160000000,499.850000000,499.850000000,1223,COST
2022-09-20T14:29:00.000000000Z,33,2,2403,499.970000000,500.600000000,499.970000000,500.600000000,740,COST
2022-09-20T14:30:00.000000000Z,33,2,2403,500.350000000,500.350000000,499.970000000,500.140000000,377,COST
2022-09-20T14:31:00.000000000Z,33,2,2403,500.190000000,500.490000000,500.190000000,500.210000000,604,COST
2022-09-20T14:32:00.000000000Z,33,2,2403,500.030000000,500.030000000,499.840000000,499.840000000,537,COST
2022-09-20T14:33:00.000000000Z,33,2,2403,499.590000000,499.750000000,499.590000000,499.690000000,19,COST
2022-09-20T14:34:00.000000000Z,33,2,2403,499.680000000,499.700000000,499.400000000,499.700000000,1622,COST
2022-09-20T14:35:00.000000000Z,33,2,2403,499.550000000,499.850000000,499.390000000,499.680000000,455,COST
2022-09-20T14:36:00.000000000Z,33,2,2403,499.440000000,499.550000000,499.280000000,499.280000000,1175,COST
2022-09-20T14:37:00.000000000Z,33,2,2403,499.110000000,499.210000000,498.620000000,499.210000000,1128,COST
2022-09-20T14:38:00.000000000Z,33,2,2403,499.100000000,499.610000000,499.060000000,499.610000000,1581,COST
2022-09-20T14:39:00.000000000Z,33,2,2403,499.800000000,499.800000000,499.590000000,499.620000000,636,COST
2022-09-20T14:40:00.000000000Z,33,2,2403,499.540000000,499.620000000,499.280000000,499.620000000,954,COST
2022-09-20T14:41:00.000000000Z,33,2,2403,499.480000000,500.120000000,499.380000000,500.120000000,1293,COST
2022-09-20T14:42:00.000000000Z,33,2,2403,500.240000000,500.440000000,499.980000000,499.980000000,352,COST
2022-09-20T14:43:00.000000000Z,33,2,2403,499.940000000,500.000000000,499.820000000,499.970000000,278,COST
2022-09-20T14:44:00.000000000Z,33,2,2403,499.850000000,499.850000000,499.530000000,499.810000000,790,COST
2022-09-20T14:45:00.000000000Z,33,2,2403,499.830000000,499.830000000,499.530000000,499.530000000,421,COST
2022-09-20T14:46:00.000000000Z,33,2,2403,499.530000000,499.740000000,499.370000000,499.570000000,749,COST
2022-09-20T14:47:00.000000000Z,33,2,2403,499.750000000,499.970000000,499.610000000,499.610000000,532,COST
2022-09-20T14:48:00.000000000Z,33,2,2403,499.520000000,499.520000000,499.160000000,499.160000000,458,COST
2022-09-20T14:49:00.000000000Z,33,2,2403,499.160000000,499.800000000,499.160000000,499.800000000,682,COST
2022-09-20T14:50:00.000000000Z,33,2,2403,499.710000000,500.310000000,499.670000000,500.120000000,1058,COST
2022-09-20T14:51:00.000000000Z,33,2,2403,500.060000000,500.680000000,500.060000000,500.500000000,909,COST
2022-09-20T14:52:00.000000000Z,33,2,2403,500.260000000,500.260000000,499.930000000,499.980000000,796,COST
2022-09-20T14:53:00.000000000Z,33,2,2403,500.020000000,500.090000000,499.700000000,499.700000000,353,COST
2022-09-20T14:54:00.000000000Z,33,2,2403,499.810000000,500.060000000,499.810000000,499.900000000,550,COST
2022-09-20T14:55:00.000000000Z,33,2,2403,499.905000000,499.980000000,499.770000000,499.900000000,163,COST
2022-09-20T14:56:00.000000000Z,33,2,2403,499.810000000,499.900000000,499.790000000,499.900000000,31,COST
2022-09-20T14:57:00.000000000Z,33,2,2403,499.980000000,500.110000000,499.980000000,500.110000000,357,COST
2022-09-20T14:58:00.000000000Z,33,2,2403,500.010000000,500.130000000,499.990000000,500.130000000,176,COST
2022-09-20T14:59:00.000000000Z,33,2,2403,500.280000000,500.280000000,499.920000000,499.920000000,322,COST
2022-09-20T15:00:00.000000000Z,33,2,2403,499.980000000,500.110000000,499.850000000,500.100000000,703,COST
2022-09-20T15:01:00.000000000Z,33,2,2403,500.040000000,500.050000000,499.700000000,499.700000000,579,COST
2022-09-20T15:02:00.000000000Z,33,2,2403,499.850000000,499.910000000,499.420000000,499.420000000,613,COST
2022-09-20T15:03:00.000000000Z,33,2,2403,499.360000000,499.640000000,499.320000000,499.320000000,447,COST
