ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-07-30T09:47:00.000000000Z,33,2,3572,815.780000000,815.780000000,815.780000000,815.780000000,2,COST
2024-07-30T10:19:00.000000000Z,33,2,3572,815.780000000,815.780000000,815.710000000,815.780000000,12,COST
2024-07-30T10:20:00.000000000Z,33,2,3572,815.780000000,815.780000000,815.780000000,815.780000000,3,COST
2024-07-30T10:28:00.000000000Z,33,2,3572,815.780000000,815.780000000,815.780000000,815.780000000,5,COST
2024-07-30T10:32:00.000000000Z,33,2,3572,817.560000000,817.560000000,817.560000000,817.560000000,1,COST
2024-07-30T10:52:00.000000000Z,33,2,3572,817.560000000,817.560000000,817.560000000,817.560000000,2,COST
2024-07-30T10:59:00.000000000Z,33,2,3572,817.430000000,817.430000000,817.430000000,817.430000000,1,COST
2024-07-30T11:04:00.000000000Z,33,2,3572,815.810000000,816.500000000,814.900000000,816.500000000,72,COST
2024-07-30T11:40:00.000000000Z,33,2,3572,816.300000000,816.300000000,816.300000000,816.300000000,7,COST
2024-07-30T11:41:00.000000000Z,33,2,3572,816.300000000,816.300000000,816.300000000,816.300000000,6,COST
2024-07-30T11:43:00.000000000Z,33,2,3572,816.300000000,816.300000000,816.300000000,816.300000000,6,COST
2024-07-30T11:45:00.000000000Z,33,2,3572,816.310000000,816.310000000,816.310000000,816.310000000,1,COST
2024-07-30T12:00:00.000000000Z,33,2,3572,816.310000000,816.310000000,816.310000000,816.310000000,1,COST
2024-07-30T12:06:00.000000000Z,33,2,3572,816.300000000,816.300000000,816.300000000,816.300000000,1,COST
2024-07-30T12:07:00.000000000Z,33,2,3572,816.920000000,816.920000000,816.920000000,816.920000000,3,COST
2024-07-30T12:20:00.000000000Z,33,2,3572,816.320000000,816.320000000,816.320000000,816.320000000,1,COST
2024-07-30T12:33:00.000000000Z,33,2,3572,816.700000000,816.700000000,816.700000000,816.700000000,3,COST
2024-07-30T12:38:00.000000000Z,33,2,3572,815.560000000,816.440000000,815.560000000,816.440000000,3,COST
2024-07-30T12:39:00.000000000Z,33,2,3572,816.000000000,816.000000000,816.000000000,816.000000000,1,COST
2024-07-30T12:40:00.000000000Z,33,2,3572,816.000000000,816.010000000,816.000000000,816.010000000,2,COST
2024-07-30T12:41:00.000000000Z,33,2,3572,816.000000000,816.000000000,816.000000000,816.000000000,2,COST
2024-07-30T12:50:00.000000000Z,33,2,3572,815.650000000,815.650000000,815.490000000,815.500000000,23,COST
2024-07-30T12:56:00.000000000Z,33,2,3572,815.670000000,815.670000000,815.670000000,815.670000000,2,COST
2024-07-30T13:01:00.000000000Z,33,2,3572,815.460000000,815.460000000,815.000000000,815.000000000,15,COST
2024-07-30T13:04:00.000000000Z,33,2,3572,815.670000000,815.670000000,815.670000000,815.670000000,2,COST
2024-07-30T13:06:00.000000000Z,33,2,3572,815.650000000,815.650000000,815.650000000,815.650000000,6,COST
2024-07-30T13:13:00.000000000Z,33,2,3572,815.800000000,815.800000000,815.800000000,815.800000000,3,COST
2024-07-30T13:14:00.000000000Z,33,2,3572,815.900000000,815.980000000,815.840000000,815.840000000,3,COST
2024-07-30T13:15:00.000000000Z,33,2,3572,815.740000000,815.740000000,815.740000000,815.740000000,1,COST
2024-07-30T13:16:00.000000000Z,33,2,3572,815.750000000,815.750000000,815.750000000,815.750000000,4,COST
2024-07-30T13:17:00.000000000Z,33,2,3572,815.740000000,815.740000000,815.660000000,815.660000000,3,COST
2024-07-30T13:18:00.000000000Z,33,2,3572,815.500000000,815.500000000,815.500000000,815.500000000,1,COST
2024-07-30T13:19:00.000000000Z,33,2,3572,815.580000000,815.580000000,815.580000000,815.580000000,1,COST
2024-07-30T13:23:00.000000000Z,33,2,3572,815.580000000,815.580000000,815.570000000,815.570000000,3,COST
2024-07-30T13:25:00.000000000Z,33,2,3572,815.440000000,815.440000000,814.930000000,815.120000000,25,COST
2024-07-30T13:26:00.000000000Z,33,2,3572,815.300000000,815.350000000,815.290000000,815.350000000,92,COST
2024-07-30T13:28:00.000000000Z,33,2,3572,815.980000000,817.000000000,815.980000000,817.000000000,237,COST
2024-07-30T13:29:00.000000000Z,33,2,3572,817.330000000,819.300000000,817.240000000,819.230000000,432,COST
2024-07-30T13:30:00.000000000Z,33,2,3572,819.230000000,820.010000000,818.090000000,820.000000000,17368,COST
2024-07-30T13:31:00.000000000Z,33,2,3572,820.000000000,820.000000000,818.790000000,818.790000000,269,COST
2024-07-30T13:32:00.000000000Z,33,2,3572,818.610000000,818.610000000,817.710000000,817.710000000,273,COST
2024-07-30T13:33:00.000000000Z,33,2,3572,817.500000000,817.500000000,817.500000000,817.500000000,21,COST
2024-07-30T13:34:00.000000000Z,33,2,3572,817.475000000,818.330000000,817.470000000,818.000000000,1894,COST
2024-07-30T13:35:00.000000000Z,33,2,3572,819.000000000,819.000000000,818.270000000,818.270000000,143,COST
2024-07-30T13:36:00.000000000Z,33,2,3572,818.270000000,818.985000000,817.950000000,818.510000000,323,COST
2024-07-30T13:37:00.000000000Z,33,2,3572,819.000000000,819.000000000,818.530000000,818.530000000,152,COST
2024-07-30T13:38:00.000000000Z,33,2,3572,818.530000000,819.000000000,816.500000000,817.290000000,1172,COST
2024-07-30T13:39:00.000000000Z,33,2,3572,816.540000000,816.540000000,816.210000000,816.210000000,176,COST
2024-07-30T13:40:00.000000000Z,33,2,3572,816.680000000,817.085000000,815.200000000,817.085000000,1316,COST
2024-07-30T13:41:00.000000000Z,33,2,3572,817.000000000,818.270000000,816.670000000,818.270000000,159,COST
2024-07-30T13:42:00.000000000Z,33,2,3572,818.100000000,818.230000000,817.510000000,818.230000000,35,COST
2024-07-30T13:43:00.000000000Z,33,2,3572,817.680000000,817.680000000,816.800000000,817.390000000,418,COST
2024-07-30T13:44:00.000000000Z,33,2,3572,816.990000000,817.000000000,816.990000000,817.000000000,21,COST
2024-07-30T13:45:00.000000000Z,33,2,3572,817.460000000,817.840000000,817.220000000,817.220000000,194,COST
2024-07-30T13:46:00.000000000Z,33,2,3572,817.445000000,817.450000000,816.690000000,817.000000000,250,COST
2024-07-30T13:47:00.000000000Z,33,2,3572,817.830000000,818.000000000,817.270000000,817.600000000,157,COST
2024-07-30T13:48:00.000000000Z,33,2,3572,817.280000000,817.280000000,817.050000000,817.050000000,110,COST
2024-07-30T13:49:00.000000000Z,33,2,3572,817.360000000,818.660000000,817.310000000,818.440000000,557,COST
2024-07-30T13:50:00.000000000Z,33,2,3572,818.430000000,819.000000000,817.880000000,818.680000000,293,COST
2024-07-30T13:51:00.000000000Z,33,2,3572,819.120000000,819.500000000,818.740000000,819.320000000,788,COST
2024-07-30T13:52:00.000000000Z,33,2,3572,818.950000000,819.120000000,818.170000000,818.170000000,1539,COST
2024-07-30T13:53:00.000000000Z,33,2,3572,818.560000000,819.620000000,818.560000000,818.970000000,544,COST
2024-07-30T13:54:00.000000000Z,33,2,3572,819.220000000,819.220000000,819.160000000,819.160000000,4,COST
2024-07-30T13:55:00.000000000Z,33,2,3572,818.780000000,819.200000000,818.460000000,818.640000000,396,COST
2024-07-30T13:56:00.000000000Z,33,2,3572,818.630000000,818.780000000,817.930000000,818.010000000,647,COST
2024-07-30T13:57:00.000000000Z,33,2,3572,817.930000000,817.930000000,817.930000000,817.930000000,1,COST
2024-07-30T13:58:00.000000000Z,33,2,3572,817.850000000,817.850000000,817.210000000,817.435000000,1590,COST
2024-07-30T13:59:00.000000000Z,33,2,3572,817.435000000,817.570000000,817.435000000,817.435000000,16,COST
2024-07-30T14:00:00.000000000Z,33,2,3572,817.120000000,818.150000000,817.000000000,818.150000000,2421,COST
2024-07-30T14:01:00.000000000Z,33,2,3572,818.040000000,818.580000000,817.730000000,817.780000000,426,COST
2024-07-30T14:02:00.000000000Z,33,2,3572,817.780000000,817.780000000,817.420000000,817.630000000,229,COST
2024-07-30T14:03:00.000000000Z,33,2,3572,817.630000000,817.930000000,817.430000000,817.675000000,190,COST
2024-07-30T14:04:00.000000000Z,33,2,3572,817.675000000,817.675000000,817.340000000,817.340000000,91,COST
2024-07-30T14:05:00.000000000Z,33,2,3572,817.990000000,818.750000000,817.940000000,818.750000000,957,COST
2024-07-30T14:06:00.000000000Z,33,2,3572,818.830000000,819.300000000,818.640000000,819.205000000,2456,COST
2024-07-30T14:07:00.000000000Z,33,2,3572,818.630000000,819.090000000,818.170000000,818.590000000,1164,COST
2024-07-30T14:08:00.000000000Z,33,2,3572,818.580000000,818.970000000,818.580000000,818.970000000,106,COST
2024-07-30T14:09:00.000000000Z,33,2,3572,819.000000000,819.340000000,818.880000000,819.330000000,200,COST
2024-07-30T14:10:00.000000000Z,33,2,3572,819.080000000,819.080000000,818.310000000,818.310000000,952,COST
2024-07-30T14:11:00.000000000Z,33,2,3572,818.680000000,819.000000000,818.680000000,819.000000000,77,COST
2024-07-30T14:12:00.000000000Z,33,2,3572,818.570000000,819.110000000,818.530000000,818.720000000,63,COST
2024-07-30T14:13:00.000000000Z,33,2,3572,818.470000000,818.860000000,818.470000000,818.520000000,115,COST
2024-07-30T14:14:00.000000000Z,33,2,3572,818.460000000,819.090000000,818.460000000,819.090000000,150,COST
2024-07-30T14:15:00.000000000Z,33,2,3572,819.090000000,820.500000000,819.090000000,819.970000000,1122,COST
2024-07-30T14:16:00.000000000Z,33,2,3572,819.980000000,820.000000000,819.770000000,820.000000000,243,COST
2024-07-30T14:17:00.000000000Z,33,2,3572,820.300000000,820.500000000,819.920000000,820.370000000,809,COST
2024-07-30T14:18:00.000000000Z,33,2,3572,820.000000000,820.210000000,820.000000000,820.020000000,24,COST
2024-07-30T14:19:00.000000000Z,33,2,3572,820.270000000,820.270000000,819.430000000,819.880000000,441,COST
2024-07-30T14:20:00.000000000Z,33,2,3572,820.050000000,820.100000000,819.850000000,819.960000000,63,COST
2024-07-30T14:21:00.000000000Z,33,2,3572,819.700000000,820.070000000,819.270000000,819.270000000,2288,COST
2024-07-30T14:22:00.000000000Z,33,2,3572,819.380000000,819.380000000,819.380000000,819.380000000,1,COST
2024-07-30T14:23:00.000000000Z,33,2,3572,819.080000000,820.480000000,818.920000000,820.450000000,1627,COST
2024-07-30T14:24:00.000000000Z,33,2,3572,820.240000000,820.420000000,819.790000000,819.790000000,420,COST
2024-07-30T14:25:00.000000000Z,33,2,3572,820.230000000,820.240000000,819.710000000,819.710000000,7,COST
2024-07-30T14:26:00.000000000Z,33,2,3572,820.210000000,820.770000000,820.000000000,820.770000000,419,COST
2024-07-30T14:27:00.000000000Z,33,2,3572,820.760000000,820.930000000,820.500000000,820.510000000,218,COST
2024-07-30T14:28:00.000000000Z,33,2,3572,820.790000000,820.900000000,820.570000000,820.570000000,48,COST
2024-07-30T14:29:00.000000000Z,33,2,3572,820.500000000,820.500000000,819.980000000,820.200000000,771,COST
2024-07-30T14:30:00.000000000Z,33,2,3572,820.030000000,821.060000000,819.530000000,820.440000000,835,COST
2024-07-30T14:31:00.000000000Z,33,2,3572,820.870000000,821.810000000,820.870000000,821.810000000,577,COST
2024-07-30T14:32:00.000000000Z,33,2,3572,821.960000000,821.980000000,821.300000000,821.550000000,132,COST
2024-07-30T14:33:00.000000000Z,33,2,3572,821.300000000,821.870000000,821.300000000,821.810000000,167,COST
2024-07-30T14:34:00.000000000Z,33,2,3572,821.490000000,821.830000000,821.120000000,821.830000000,701,COST
2024-07-30T14:35:00.000000000Z,33,2,3572,821.480000000,821.550000000,820.800000000,820.820000000,1297,COST
2024-07-30T14:36:00.000000000Z,33,2,3572,820.665000000,820.960000000,820.550000000,820.900000000,68,COST
2024-07-30T14:37:00.000000000Z,33,2,3572,820.950000000,821.250000000,820.700000000,821.250000000,502,COST
2024-07-30T14:38:00.000000000Z,33,2,3572,821.280000000,821.760000000,820.900000000,820.900000000,533,COST
2024-07-30T14:39:00.000000000Z,33,2,3572,821.020000000,821.840000000,821.020000000,821.020000000,2165,COST
2024-07-30T14:40:00.000000000Z,33,2,3572,820.850000000,820.850000000,819.750000000,819.750000000,928,COST
2024-07-30T14:41:00.000000000Z,33,2,3572,819.830000000,819.830000000,819.270000000,819.330000000,121,COST
2024-07-30T14:42:00.000000000Z,33,2,3572,819.330000000,819.670000000,819.000000000,819.000000000,322,COST
2024-07-30T14:43:00.000000000Z,33,2,3572,819.000000000,819.320000000,818.980000000,819.200000000,73,COST
2024-07-30T14:44:00.000000000Z,33,2,3572,819.340000000,819.580000000,819.340000000,819.580000000,84,COST
2024-07-30T14:45:00.000000000Z,33,2,3572,819.210000000,819.910000000,819.210000000,819.910000000,497,COST
2024-07-30T14:46:00.000000000Z,33,2,3572,819.750000000,819.970000000,819.540000000,819.710000000,103,COST
2024-07-30T14:47:00.000000000Z,33,2,3572,819.740000000,819.860000000,819.300000000,819.300000000,139,COST
2024-07-30T14:48:00.000000000Z,33,2,3572,819.310000000,819.680000000,819.140000000,819.540000000,115,COST
2024-07-30T14:49:00.000000000Z,33,2,3572,819.770000000,819.930000000,819.500000000,819.930000000,16,COST
2024-07-30T14:50:00.000000000Z,33,2,3572,819.790000000,820.270000000,819.590000000,819.590000000,960,COST
2024-07-30T14:51:00.000000000Z,33,2,3572,819.740000000,819.870000000,819.350000000,819.595000000,321,COST
2024-07-30T14:52:00.000000000Z,33,2,3572,819.670000000,819.900000000,819.620000000,819.620000000,463,COST
2024-07-30T14:53:00.000000000Z,33,2,3572,819.740000000,820.200000000,819.740000000,820.200000000,487,COST
2024-07-30T14:54:00.000000000Z,33,2,3572,820.300000000,820.540000000,820.210000000,820.540000000,525,COST
2024-07-30T14:55:00.000000000Z,33,2,3572,820.490000000,820.620000000,820.490000000,820.620000000,120,COST
2024-07-30T14:56:00.000000000Z,33,2,3572,820.360000000,820.360000000,819.840000000,819.840000000,1616,COST
2024-07-30T14:57:00.000000000Z,33,2,3572,820.070000000,820.220000000,819.970000000,819.970000000,149,COST
2024-07-30T14:58:00.000000000Z,33,2,3572,820.080000000,820.080000000,819.130000000,819.330000000,1294,COST
2024-07-30T14:59:00.000000000Z,33,2,3572,819.130000000,819.790000000,819.000000000,819.720000000,510,COST
2024-07-30T15:00:00.000000000Z,33,2,3572,819.930000000,820.410000000,819.930000000,820.170000000,514,COST
2024-07-30T15:01:00.000000000Z,33,2,3572,819.830000000,819.830000000,819.280000000,819.360000000,913,COST
2024-07-30T15:02:00.000000000Z,33,2,3572,819.420000000,819.420000000,818.550000000,818.550000000,679,COST
2024-07-30T15:03:00.000000000Z,33,2,3572,818.670000000,818.750000000,818.270000000,818.730000000,163,COST
2024-07-30T15:04:00.000000000Z,33,2,3572,818.790000000,818.920000000,818.620000000,818.920000000,244,COST
2024-07-30T15:05:00.000000000Z,33,2,3572,818.350000000,818.470000000,817.580000000,817.710000000,493,COST
2024-07-30T15:06:00.000000000Z,33,2,3572,817.710000000,817.735000000,816.750000000,816.750000000,482,COST
2024-07-30T15:07:00.000000000Z,33,2,3572,816.700000000,817.110000000,816.655000000,816.970000000,689,COST
2024-07-30T15:08:00.000000000Z,33,2,3572,816.950000000,817.400000000,816.440000000,816.440000000,629,COST
2024-07-30T15:09:00.000000000Z,33,2,3572,816.420000000,816.660000000,815.700000000,815.990000000,1752,COST
2024-07-30T15:10:00.000000000Z,33,2,3572,816.170000000,816.590000000,815.995000000,816.240000000,549,COST
2024-07-30T15:11:00.000000000Z,33,2,3572,816.400000000,816.670000000,815.610000000,815.960000000,795,COST
2024-07-30T15:12:00.000000000Z,33,2,3572,816.000000000,816.000000000,815.080000000,815.390000000,1022,COST
