ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-07-29T09:40:00.000000000Z,33,2,3572,821.990000000,821.990000000,821.990000000,821.990000000,10,COST
2024-07-29T10:34:00.000000000Z,33,2,3572,821.990000000,821.990000000,821.990000000,821.990000000,2,COST
2024-07-29T10:45:00.000000000Z,33,2,3572,822.410000000,822.410000000,822.410000000,822.410000000,1,COST
2024-07-29T10:48:00.000000000Z,33,2,3572,822.410000000,822.410000000,822.410000000,822.410000000,5,COST
2024-07-29T10:49:00.000000000Z,33,2,3572,822.000000000,822.000000000,821.990000000,821.990000000,4,COST
2024-07-29T10:51:00.000000000Z,33,2,3572,821.960000000,821.960000000,821.960000000,821.960000000,1,COST
2024-07-29T11:00:00.000000000Z,33,2,3572,822.290000000,822.290000000,822.000000000,822.000000000,19,COST
2024-07-29T11:02:00.000000000Z,33,2,3572,822.030000000,822.030000000,822.030000000,822.030000000,2,COST
2024-07-29T11:04:00.000000000Z,33,2,3572,822.580000000,822.580000000,822.580000000,822.580000000,5,COST
2024-07-29T11:06:00.000000000Z,33,2,3572,822.040000000,822.040000000,822.000000000,822.000000000,86,COST
2024-07-29T11:07:00.000000000Z,33,2,3572,822.100000000,822.100000000,822.000000000,822.000000000,136,COST
2024-07-29T11:09:00.000000000Z,33,2,3572,822.000000000,822.010000000,822.000000000,822.010000000,307,COST
2024-07-29T11:11:00.000000000Z,33,2,3572,822.500000000,822.500000000,822.500000000,822.500000000,6,COST
2024-07-29T11:14:00.000000000Z,33,2,3572,822.280000000,822.280000000,822.280000000,822.280000000,5,COST
2024-07-29T11:15:00.000000000Z,33,2,3572,822.010000000,822.010000000,822.010000000,822.010000000,3,COST
2024-07-29T11:18:00.000000000Z,33,2,3572,822.500000000,822.580000000,822.500000000,822.580000000,2,COST
2024-07-29T11:19:00.000000000Z,33,2,3572,822.140000000,822.140000000,822.140000000,822.140000000,2,COST
2024-07-29T11:20:00.000000000Z,33,2,3572,822.010000000,822.010000000,822.010000000,822.010000000,1,COST
