ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-10-24T09:34:00.000000000Z,33,2,4797,100.700000000,100.780000000,100.700000000,100.780000000,502,GOOGL
2022-10-24T09:37:00.000000000Z,33,2,4797,100.750000000,100.750000000,100.750000000,100.750000000,19,GOOGL
2022-10-24T09:38:00.000000000Z,33,2,4797,100.770000000,100.780000000,100.770000000,100.780000000,200,GOOGL
2022-10-24T09:39:00.000000000Z,33,2,4797,100.780000000,100.800000000,100.780000000,100.800000000,86,GOOGL
2022-10-24T09:41:00.000000000Z,33,2,4797,100.800000000,100.800000000,100.800000000,100.800000000,38,GOOGL
2022-10-24T09:42:00.000000000Z,33,2,4797,100.800000000,100.970000000,100.800000000,100.970000000,208,GOOGL
2022-10-24T09:43:00.000000000Z,33,2,4797,100.900000000,100.900000000,100.900000000,100.900000000,1,GOOGL
2022-10-24T09:46:00.000000000Z,33,2,4797,101.000000000,101.010000000,100.900000000,101.010000000,286,GOOGL
2022-10-24T09:48:00.000000000Z,33,2,4797,101.000000000,101.000000000,101.000000000,101.000000000,1,GOOGL
2022-10-24T09:49:00.000000000Z,33,2,4797,101.000000000,101.190000000,101.000000000,101.190000000,894,GOOGL
2022-10-24T09:50:00.000000000Z,33,2,4797,101.110000000,101.110000000,101.110000000,101.110000000,100,GOOGL
2022-10-24T09:51:00.000000000Z,33,2,4797,100.800000000,100.800000000,100.780000000,100.780000000,100,GOOGL
2022-10-24T09:52:00.000000000Z,33,2,4797,101.120000000,101.420000000,101.070000000,101.420000000,1123,GOOGL
2022-10-24T09:53:00.000000000Z,33,2,4797,101.250000000,101.430000000,101.250000000,101.370000000,811,GOOGL
2022-10-24T09:55:00.000000000Z,33,2,4797,101.350000000,101.350000000,101.290000000,101.290000000,670,GOOGL
2022-10-24T09:56:00.000000000Z,33,2,4797,101.290000000,101.470000000,101.290000000,101.470000000,314,GOOGL
2022-10-24T09:57:00.000000000Z,33,2,4797,101.450000000,101.500000000,101.450000000,101.470000000,419,GOOGL
2022-10-24T09:58:00.000000000Z,33,2,4797,101.470000000,101.490000000,101.320000000,101.320000000,82,GOOGL
2022-10-24T10:00:00.000000000Z,33,2,4797,101.320000000,101.520000000,101.310000000,101.520000000,953,GOOGL
2022-10-24T10:01:00.000000000Z,33,2,4797,101.530000000,101.560000000,101.530000000,101.560000000,180,GOOGL
2022-10-24T10:02:00.000000000Z,33,2,4797,101.500000000,101.500000000,101.070000000,101.120000000,1040,GOOGL
2022-10-24T10:03:00.000000000Z,33,2,4797,101.290000000,101.390000000,101.290000000,101.390000000,290,GOOGL
2022-10-24T10:04:00.000000000Z,33,2,4797,101.390000000,101.390000000,101.390000000,101.390000000,10,GOOGL
2022-10-24T10:05:00.000000000Z,33,2,4797,101.140000000,101.140000000,101.130000000,101.130000000,50,GOOGL
2022-10-24T10:06:00.000000000Z,33,2,4797,101.350000000,101.350000000,101.130000000,101.130000000,18,GOOGL
2022-10-24T10:10:00.000000000Z,33,2,4797,101.140000000,101.140000000,101.140000000,101.140000000,11,GOOGL
2022-10-24T10:11:00.000000000Z,33,2,4797,101.150000000,101.150000000,101.140000000,101.140000000,71,GOOGL
2022-10-24T10:12:00.000000000Z,33,2,4797,101.300000000,101.470000000,101.300000000,101.470000000,186,GOOGL
2022-10-24T10:13:00.000000000Z,33,2,4797,101.300000000,101.300000000,101.220000000,101.220000000,133,GOOGL
2022-10-24T10:15:00.000000000Z,33,2,4797,101.300000000,101.340000000,101.300000000,101.340000000,185,GOOGL
2022-10-24T10:16:00.000000000Z,33,2,4797,101.210000000,101.340000000,101.210000000,101.340000000,803,GOOGL
2022-10-24T10:17:00.000000000Z,33,2,4797,101.340000000,101.390000000,101.340000000,101.390000000,210,GOOGL
2022-10-24T10:18:00.000000000Z,33,2,4797,101.450000000,101.520000000,101.450000000,101.520000000,387,GOOGL
2022-10-24T10:19:00.000000000Z,33,2,4797,101.640000000,101.780000000,101.490000000,101.590000000,648,GOOGL
2022-10-24T10:20:00.000000000Z,33,2,4797,101.740000000,102.000000000,101.730000000,101.790000000,767,GOOGL
2022-10-24T10:21:00.000000000Z,33,2,4797,101.790000000,101.850000000,101.790000000,101.850000000,50,GOOGL
2022-10-24T10:23:00.000000000Z,33,2,4797,101.790000000,101.830000000,101.690000000,101.790000000,771,GOOGL
2022-10-24T10:24:00.000000000Z,33,2,4797,101.790000000,101.790000000,101.790000000,101.790000000,21,GOOGL
2022-10-24T10:25:00.000000000Z,33,2,4797,101.770000000,101.770000000,101.550000000,101.550000000,380,GOOGL
2022-10-24T10:26:00.000000000Z,33,2,4797,101.600000000,101.600000000,101.600000000,101.600000000,3,GOOGL
2022-10-24T10:27:00.000000000Z,33,2,4797,101.470000000,101.470000000,101.430000000,101.430000000,65,GOOGL
2022-10-24T10:28:00.000000000Z,33,2,4797,101.390000000,101.390000000,101.360000000,101.360000000,14,GOOGL
2022-10-24T10:31:00.000000000Z,33,2,4797,101.600000000,101.650000000,101.510000000,101.650000000,176,GOOGL
2022-10-24T10:32:00.000000000Z,33,2,4797,101.700000000,101.740000000,101.700000000,101.740000000,180,GOOGL
2022-10-24T10:33:00.000000000Z,33,2,4797,101.740000000,101.840000000,101.740000000,101.840000000,497,GOOGL
2022-10-24T10:34:00.000000000Z,33,2,4797,101.840000000,101.840000000,101.840000000,101.840000000,1,GOOGL
2022-10-24T10:36:00.000000000Z,33,2,4797,101.650000000,101.670000000,101.550000000,101.670000000,93,GOOGL
2022-10-24T10:37:00.000000000Z,33,2,4797,101.670000000,101.670000000,101.670000000,101.670000000,168,GOOGL
2022-10-24T10:40:00.000000000Z,33,2,4797,101.590000000,101.590000000,101.500000000,101.500000000,100,GOOGL
2022-10-24T10:41:00.000000000Z,33,2,4797,101.590000000,101.650000000,101.590000000,101.650000000,184,GOOGL
2022-10-24T10:42:00.000000000Z,33,2,4797,101.650000000,101.650000000,101.650000000,101.650000000,190,GOOGL
2022-10-24T10:43:00.000000000Z,33,2,4797,101.640000000,101.640000000,101.630000000,101.630000000,146,GOOGL
2022-10-24T10:44:00.000000000Z,33,2,4797,101.530000000,101.530000000,101.530000000,101.530000000,10,GOOGL
2022-10-24T10:47:00.000000000Z,33,2,4797,101.450000000,101.450000000,101.400000000,101.400000000,135,GOOGL
2022-10-24T10:49:00.000000000Z,33,2,4797,101.400000000,101.400000000,101.320000000,101.320000000,42,GOOGL
2022-10-24T10:50:00.000000000Z,33,2,4797,101.480000000,101.590000000,101.480000000,101.590000000,1337,GOOGL
2022-10-24T10:51:00.000000000Z,33,2,4797,101.590000000,101.590000000,101.590000000,101.590000000,85,GOOGL
2022-10-24T10:52:00.000000000Z,33,2,4797,101.660000000,101.710000000,101.530000000,101.700000000,187,GOOGL
2022-10-24T10:53:00.000000000Z,33,2,4797,101.500000000,101.500000000,101.500000000,101.500000000,375,GOOGL
2022-10-24T10:54:00.000000000Z,33,2,4797,101.500000000,101.710000000,101.500000000,101.580000000,102,GOOGL
2022-10-24T10:55:00.000000000Z,33,2,4797,101.700000000,101.840000000,101.700000000,101.810000000,1180,GOOGL
2022-10-24T10:56:00.000000000Z,33,2,4797,101.810000000,101.810000000,101.710000000,101.710000000,36,GOOGL
2022-10-24T10:58:00.000000000Z,33,2,4797,101.720000000,101.720000000,101.720000000,101.720000000,500,GOOGL
2022-10-24T10:59:00.000000000Z,33,2,4797,101.720000000,101.920000000,101.720000000,101.890000000,776,GOOGL
2022-10-24T11:00:00.000000000Z,33,2,4797,101.680000000,101.720000000,101.550000000,101.560000000,1544,GOOGL
2022-10-24T11:01:00.000000000Z,33,2,4797,101.610000000,101.720000000,101.610000000,101.710000000,523,GOOGL
2022-10-24T11:02:00.000000000Z,33,2,4797,101.610000000,101.780000000,101.610000000,101.730000000,479,GOOGL
2022-10-24T11:03:00.000000000Z,33,2,4797,101.740000000,101.780000000,101.740000000,101.770000000,178,GOOGL
2022-10-24T11:06:00.000000000Z,33,2,4797,101.680000000,101.680000000,101.540000000,101.550000000,1538,GOOGL
2022-10-24T11:07:00.000000000Z,33,2,4797,101.570000000,101.680000000,101.560000000,101.680000000,110,GOOGL
2022-10-24T11:08:00.000000000Z,33,2,4797,101.640000000,101.640000000,101.640000000,101.640000000,4,GOOGL
2022-10-24T11:09:00.000000000Z,33,2,4797,101.570000000,101.570000000,101.450000000,101.450000000,774,GOOGL
2022-10-24T11:10:00.000000000Z,33,2,4797,101.470000000,101.520000000,101.470000000,101.520000000,59,GOOGL
2022-10-24T11:12:00.000000000Z,33,2,4797,101.580000000,101.690000000,101.580000000,101.690000000,380,GOOGL
2022-10-24T11:13:00.000000000Z,33,2,4797,101.650000000,101.660000000,101.650000000,101.660000000,57,GOOGL
2022-10-24T11:14:00.000000000Z,33,2,4797,101.630000000,101.680000000,101.560000000,101.680000000,182,GOOGL
2022-10-24T11:15:00.000000000Z,33,2,4797,101.680000000,101.680000000,101.540000000,101.540000000,384,GOOGL
2022-10-24T11:16:00.000000000Z,33,2,4797,101.630000000,101.660000000,101.540000000,101.650000000,149,GOOGL
2022-10-24T11:17:00.000000000Z,33,2,4797,101.690000000,101.690000000,101.690000000,101.690000000,2,GOOGL
2022-10-24T11:18:00.000000000Z,33,2,4797,101.630000000,101.640000000,101.630000000,101.640000000,265,GOOGL
2022-10-24T11:19:00.000000000Z,33,2,4797,101.690000000,101.690000000,101.690000000,101.690000000,194,GOOGL
2022-10-24T11:26:00.000000000Z,33,2,4797,101.750000000,101.750000000,101.750000000,101.750000000,33,GOOGL
