ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-10-07T09:30:00.000000000Z,33,2,4811,101.250000000,101.250000000,101.250000000,101.250000000,2,GOOGL
2022-10-07T09:31:00.000000000Z,33,2,4811,101.250000000,101.250000000,101.250000000,101.250000000,1998,GOOGL
2022-10-07T09:38:00.000000000Z,33,2,4811,101.360000000,101.370000000,101.360000000,101.370000000,456,GOOGL
2022-10-07T09:52:00.000000000Z,33,2,4811,101.170000000,101.170000000,101.170000000,101.170000000,29,GOOGL
2022-10-07T09:55:00.000000000Z,33,2,4811,101.180000000,101.180000000,101.180000000,101.180000000,62,GOOGL
2022-10-07T10:01:00.000000000Z,33,2,4811,101.210000000,101.210000000,101.080000000,101.080000000,199,GOOGL
2022-10-07T10:02:00.000000000Z,33,2,4811,101.080000000,101.080000000,101.080000000,101.080000000,169,GOOGL
2022-10-07T10:03:00.000000000Z,33,2,4811,101.090000000,101.110000000,100.990000000,100.990000000,360,GOOGL
2022-10-07T10:04:00.000000000Z,33,2,4811,101.000000000,101.000000000,101.000000000,101.000000000,50,GOOGL
2022-10-07T10:06:00.000000000Z,33,2,4811,101.220000000,101.220000000,101.220000000,101.220000000,1,GOOGL
2022-10-07T10:10:00.000000000Z,33,2,4811,101.220000000,101.220000000,101.220000000,101.220000000,1,GOOGL
2022-10-07T10:11:00.000000000Z,33,2,4811,101.210000000,101.210000000,101.210000000,101.210000000,1,GOOGL
2022-10-07T10:12:00.000000000Z,33,2,4811,101.210000000,101.210000000,101.210000000,101.210000000,20,GOOGL
2022-10-07T10:14:00.000000000Z,33,2,4811,101.050000000,101.050000000,100.960000000,100.960000000,180,GOOGL
2022-10-07T10:17:00.000000000Z,33,2,4811,100.980000000,101.000000000,100.930000000,100.930000000,476,GOOGL
2022-10-07T10:24:00.000000000Z,33,2,4811,100.960000000,100.960000000,100.960000000,100.960000000,1,GOOGL
2022-10-07T10:26:00.000000000Z,33,2,4811,100.940000000,100.940000000,100.940000000,100.940000000,1,GOOGL
2022-10-07T10:29:00.000000000Z,33,2,4811,101.070000000,101.070000000,101.050000000,101.050000000,5,GOOGL
2022-10-07T10:33:00.000000000Z,33,2,4811,101.050000000,101.050000000,100.930000000,100.930000000,181,GOOGL
2022-10-07T10:34:00.000000000Z,33,2,4811,100.980000000,100.980000000,100.980000000,100.980000000,3,GOOGL
2022-10-07T10:38:00.000000000Z,33,2,4811,101.030000000,101.030000000,101.030000000,101.030000000,1,GOOGL
2022-10-07T10:39:00.000000000Z,33,2,4811,101.160000000,101.170000000,101.160000000,101.170000000,80,GOOGL
2022-10-07T10:40:00.000000000Z,33,2,4811,101.170000000,101.170000000,101.170000000,101.170000000,1,GOOGL
2022-10-07T10:41:00.000000000Z,33,2,4811,101.170000000,101.250000000,101.170000000,101.250000000,750,GOOGL
2022-10-07T10:42:00.000000000Z,33,2,4811,101.240000000,101.370000000,101.090000000,101.090000000,815,GOOGL
2022-10-07T10:43:00.000000000Z,33,2,4811,101.090000000,101.090000000,101.050000000,101.050000000,185,GOOGL
2022-10-07T10:44:00.000000000Z,33,2,4811,101.190000000,101.400000000,101.190000000,101.400000000,1243,GOOGL
2022-10-07T10:51:00.000000000Z,33,2,4811,101.060000000,101.210000000,101.060000000,101.210000000,101,GOOGL
2022-10-07T10:52:00.000000000Z,33,2,4811,101.060000000,101.060000000,101.060000000,101.060000000,100,GOOGL
2022-10-07T10:54:00.000000000Z,33,2,4811,101.070000000,101.070000000,100.990000000,100.990000000,869,GOOGL
2022-10-07T10:55:00.000000000Z,33,2,4811,101.050000000,101.050000000,101.050000000,101.050000000,22,GOOGL
2022-10-07T10:56:00.000000000Z,33,2,4811,101.050000000,101.050000000,101.000000000,101.000000000,100,GOOGL
2022-10-07T11:00:00.000000000Z,33,2,4811,101.070000000,101.310000000,101.030000000,101.310000000,1001,GOOGL
2022-10-07T11:01:00.000000000Z,33,2,4811,101.140000000,101.140000000,101.030000000,101.060000000,885,GOOGL
2022-10-07T11:02:00.000000000Z,33,2,4811,101.040000000,101.050000000,101.010000000,101.010000000,170,GOOGL
2022-10-07T11:06:00.000000000Z,33,2,4811,101.290000000,101.290000000,101.240000000,101.240000000,9,GOOGL
2022-10-07T11:09:00.000000000Z,33,2,4811,101.230000000,101.230000000,101.230000000,101.230000000,60,GOOGL
2022-10-07T11:12:00.000000000Z,33,2,4811,101.250000000,101.290000000,101.240000000,101.290000000,102,GOOGL
2022-10-07T11:13:00.000000000Z,33,2,4811,101.270000000,101.310000000,101.270000000,101.310000000,22,GOOGL
2022-10-07T11:14:00.000000000Z,33,2,4811,101.230000000,101.340000000,101.230000000,101.340000000,221,GOOGL
2022-10-07T11:15:00.000000000Z,33,2,4811,101.310000000,101.350000000,101.310000000,101.350000000,93,GOOGL
2022-10-07T11:16:00.000000000Z,33,2,4811,101.340000000,101.480000000,101.340000000,101.390000000,240,GOOGL
2022-10-07T11:18:00.000000000Z,33,2,4811,101.360000000,101.360000000,101.290000000,101.290000000,185,GOOGL
2022-10-07T11:19:00.000000000Z,33,2,4811,101.440000000,101.440000000,101.440000000,101.440000000,69,GOOGL
2022-10-07T11:21:00.000000000Z,33,2,4811,101.350000000,101.350000000,101.340000000,101.340000000,100,GOOGL
2022-10-07T11:22:00.000000000Z,33,2,4811,101.310000000,101.310000000,101.260000000,101.260000000,285,GOOGL
2022-10-07T11:23:00.000000000Z,33,2,4811,101.300000000,101.300000000,101.290000000,101.290000000,200,GOOGL
2022-10-07T11:24:00.000000000Z,33,2,4811,101.270000000,101.270000000,101.240000000,101.240000000,200,GOOGL
2022-10-07T11:27:00.000000000Z,33,2,4811,101.290000000,101.290000000,101.290000000,101.290000000,20,GOOGL
2022-10-07T11:29:00.000000000Z,33,2,4811,101.330000000,101.330000000,101.330000000,101.330000000,100,GOOGL
2022-10-07T11:32:00.000000000Z,33,2,4811,101.220000000,101.220000000,101.210000000,101.210000000,174,GOOGL
2022-10-07T11:37:00.000000000Z,33,2,4811,101.200000000,101.200000000,101.180000000,101.180000000,100,GOOGL
2022-10-07T11:38:00.000000000Z,33,2,4811,101.160000000,101.160000000,101.080000000,101.140000000,664,GOOGL
2022-10-07T11:39:00.000000000Z,33,2,4811,101.150000000,101.170000000,101.150000000,101.170000000,108,GOOGL
2022-10-07T11:42:00.000000000Z,33,2,4811,101.160000000,101.160000000,101.160000000,101.160000000,24,GOOGL
2022-10-07T11:43:00.000000000Z,33,2,4811,101.160000000,101.160000000,101.160000000,101.160000000,1,GOOGL
2022-10-07T11:45:00.000000000Z,33,2,4811,101.220000000,101.320000000,101.220000000,101.320000000,481,GOOGL
2022-10-07T11:47:00.000000000Z,33,2,4811,101.280000000,101.280000000,101.250000000,101.250000000,37,GOOGL
2022-10-07T11:48:00.000000000Z,33,2,4811,101.250000000,101.280000000,101.240000000,101.280000000,80,GOOGL
2022-10-07T11:50:00.000000000Z,33,2,4811,101.280000000,101.280000000,101.280000000,101.280000000,1,GOOGL
2022-10-07T11:54:00.000000000Z,33,2,4811,101.210000000,101.210000000,101.200000000,101.200000000,40,GOOGL
2022-10-07T11:56:00.000000000Z,33,2,4811,101.220000000,101.220000000,101.210000000,101.210000000,200,GOOGL
2022-10-07T11:58:00.000000000Z,33,2,4811,101.170000000,101.170000000,101.110000000,101.110000000,226,GOOGL
2022-10-07T12:00:00.000000000Z,33,2,4811,101.180000000,101.180000000,101.130000000,101.130000000,542,GOOGL
2022-10-07T12:01:00.000000000Z,33,2,4811,101.130000000,101.150000000,101.130000000,101.150000000,44,GOOGL
2022-10-07T12:02:00.000000000Z,33,2,4811,101.140000000,101.140000000,101.140000000,101.140000000,5,GOOGL
2022-10-07T12:03:00.000000000Z,33,2,4811,101.180000000,101.270000000,101.180000000,101.270000000,472,GOOGL
2022-10-07T12:04:00.000000000Z,33,2,4811,101.210000000,101.210000000,101.200000000,101.200000000,111,GOOGL
2022-10-07T12:05:00.000000000Z,33,2,4811,101.240000000,101.320000000,101.240000000,101.320000000,203,GOOGL
2022-10-07T12:06:00.000000000Z,33,2,4811,101.330000000,101.330000000,101.300000000,101.300000000,77,GOOGL
2022-10-07T12:07:00.000000000Z,33,2,4811,101.290000000,101.290000000,101.280000000,101.280000000,101,GOOGL
2022-10-07T12:08:00.000000000Z,33,2,4811,101.170000000,101.170000000,101.170000000,101.170000000,100,GOOGL
2022-10-07T12:09:00.000000000Z,33,2,4811,101.170000000,101.170000000,101.160000000,101.160000000,185,GOOGL
2022-10-07T12:10:00.000000000Z,33,2,4811,101.200000000,101.200000000,101.200000000,101.200000000,23,GOOGL
2022-10-07T12:11:00.000000000Z,33,2,4811,101.200000000,101.200000000,101.140000000,101.150000000,519,GOOGL
2022-10-07T12:12:00.000000000Z,33,2,4811,101.180000000,101.230000000,101.180000000,101.220000000,480,GOOGL
2022-10-07T12:14:00.000000000Z,33,2,4811,101.240000000,101.310000000,101.240000000,101.250000000,1442,GOOGL
2022-10-07T12:15:00.000000000Z,33,2,4811,101.250000000,101.290000000,101.250000000,101.290000000,263,GOOGL
2022-10-07T12:16:00.000000000Z,33,2,4811,101.220000000,101.340000000,101.190000000,101.340000000,402,GOOGL
2022-10-07T12:17:00.000000000Z,33,2,4811,101.310000000,101.310000000,101.310000000,101.310000000,20,GOOGL
2022-10-07T12:19:00.000000000Z,33,2,4811,101.380000000,101.460000000,101.380000000,101.460000000,460,GOOGL
2022-10-07T12:20:00.000000000Z,33,2,4811,101.410000000,101.410000000,101.350000000,101.350000000,258,GOOGL
2022-10-07T12:21:00.000000000Z,33,2,4811,101.380000000,101.380000000,101.380000000,101.380000000,50,GOOGL
2022-10-07T12:22:00.000000000Z,33,2,4811,101.380000000,101.380000000,101.340000000,101.340000000,230,GOOGL
2022-10-07T12:24:00.000000000Z,33,2,4811,101.380000000,101.450000000,101.380000000,101.440000000,605,GOOGL
2022-10-07T12:25:00.000000000Z,33,2,4811,101.460000000,101.500000000,101.450000000,101.500000000,461,GOOGL
2022-10-07T12:26:00.000000000Z,33,2,4811,101.510000000,101.510000000,101.470000000,101.470000000,300,GOOGL
2022-10-07T12:27:00.000000000Z,33,2,4811,101.470000000,101.470000000,101.470000000,101.470000000,20,GOOGL
2022-10-07T12:28:00.000000000Z,33,2,4811,101.490000000,101.560000000,101.470000000,101.560000000,227,GOOGL
2022-10-07T12:29:00.000000000Z,33,2,4811,101.440000000,101.770000000,101.430000000,101.730000000,593,GOOGL
2022-10-07T12:30:00.000000000Z,33,2,4811,101.580000000,101.730000000,99.610000000,101.340000000,9041,GOOGL
2022-10-07T12:31:00.000000000Z,33,2,4811,100.760000000,100.780000000,100.250000000,100.610000000,1836,GOOGL
2022-10-07T12:32:00.000000000Z,33,2,4811,100.540000000,100.540000000,100.080000000,100.460000000,3795,GOOGL
2022-10-07T12:33:00.000000000Z,33,2,4811,100.510000000,100.990000000,100.430000000,100.710000000,2115,GOOGL
2022-10-07T12:34:00.000000000Z,33,2,4811,100.740000000,100.770000000,100.640000000,100.720000000,1204,GOOGL
2022-10-07T12:35:00.000000000Z,33,2,4811,100.710000000,100.790000000,100.630000000,100.630000000,996,GOOGL
2022-10-07T12:36:00.000000000Z,33,2,4811,100.650000000,100.660000000,100.540000000,100.540000000,1327,GOOGL
2022-10-07T12:37:00.000000000Z,33,2,4811,100.550000000,100.660000000,100.470000000,100.610000000,1575,GOOGL
2022-10-07T12:38:00.000000000Z,33,2,4811,100.600000000,100.600000000,100.240000000,100.300000000,916,GOOGL
2022-10-07T12:39:00.000000000Z,33,2,4811,100.360000000,100.420000000,100.250000000,100.330000000,969,GOOGL
2022-10-07T12:40:00.000000000Z,33,2,4811,100.260000000,100.260000000,100.190000000,100.190000000,160,GOOGL
2022-10-07T12:41:00.000000000Z,33,2,4811,100.180000000,100.330000000,100.180000000,100.300000000,815,GOOGL
2022-10-07T12:42:00.000000000Z,33,2,4811,100.330000000,100.440000000,100.260000000,100.260000000,659,GOOGL
2022-10-07T12:43:00.000000000Z,33,2,4811,100.390000000,100.420000000,100.340000000,100.340000000,541,GOOGL
2022-10-07T12:44:00.000000000Z,33,2,4811,100.220000000,100.250000000,100.090000000,100.090000000,231,GOOGL
2022-10-07T12:45:00.000000000Z,33,2,4811,100.090000000,100.220000000,100.090000000,100.220000000,798,GOOGL
2022-10-07T12:46:00.000000000Z,33,2,4811,100.260000000,100.330000000,100.170000000,100.200000000,875,GOOGL
2022-10-07T12:47:00.000000000Z,33,2,4811,100.160000000,100.290000000,100.110000000,100.270000000,820,GOOGL
2022-10-07T12:48:00.000000000Z,33,2,4811,100.300000000,100.340000000,100.060000000,100.060000000,997,GOOGL
2022-10-07T12:49:00.000000000Z,33,2,4811,100.080000000,100.080000000,99.900000000,99.930000000,373,GOOGL
2022-10-07T12:50:00.000000000Z,33,2,4811,99.830000000,99.890000000,99.660000000,99.660000000,569,GOOGL
2022-10-07T12:51:00.000000000Z,33,2,4811,99.640000000,99.660000000,99.420000000,99.430000000,1413,GOOGL
2022-10-07T12:52:00.000000000Z,33,2,4811,99.440000000,99.640000000,99.400000000,99.640000000,492,GOOGL
2022-10-07T12:53:00.000000000Z,33,2,4811,99.710000000,99.730000000,99.710000000,99.730000000,50,GOOGL
2022-10-07T12:54:00.000000000Z,33,2,4811,99.670000000,99.820000000,99.670000000,99.770000000,428,GOOGL
2022-10-07T12:55:00.000000000Z,33,2,4811,99.770000000,99.810000000,99.730000000,99.810000000,731,GOOGL
2022-10-07T12:56:00.000000000Z,33,2,4811,99.840000000,99.980000000,99.840000000,99.940000000,1089,GOOGL
2022-10-07T12:57:00.000000000Z,33,2,4811,99.950000000,99.950000000,99.730000000,99.840000000,1924,GOOGL
2022-10-07T12:58:00.000000000Z,33,2,4811,99.870000000,99.930000000,99.870000000,99.900000000,365,GOOGL
2022-10-07T12:59:00.000000000Z,33,2,4811,99.980000000,99.980000000,99.900000000,99.950000000,373,GOOGL
2022-10-07T13:00:00.000000000Z,33,2,4811,99.900000000,99.900000000,99.900000000,99.900000000,100,GOOGL
2022-10-07T13:01:00.000000000Z,33,2,4811,99.950000000,100.000000000,99.950000000,99.970000000,1135,GOOGL
