ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-09-27T09:31:00.000000000Z,33,2,4821,99.190000000,99.190000000,99.190000000,99.190000000,3,GOOGL
2022-09-27T09:33:00.000000000Z,33,2,4821,99.140000000,99.140000000,99.140000000,99.140000000,25,GOOGL
2022-09-27T09:36:00.000000000Z,33,2,4821,99.180000000,99.190000000,99.180000000,99.190000000,74,GOOGL
2022-09-27T09:37:00.000000000Z,33,2,4821,99.300000000,99.300000000,99.300000000,99.300000000,9,GOOGL
2022-09-27T09:38:00.000000000Z,33,2,4821,99.270000000,99.270000000,99.270000000,99.270000000,2,GOOGL
2022-09-27T09:39:00.000000000Z,33,2,4821,99.270000000,99.300000000,99.270000000,99.300000000,6,GOOGL
2022-09-27T09:40:00.000000000Z,33,2,4821,99.300000000,99.300000000,99.300000000,99.300000000,1,GOOGL
2022-09-27T09:41:00.000000000Z,33,2,4821,99.300000000,99.300000000,99.300000000,99.300000000,100,GOOGL
2022-09-27T09:42:00.000000000Z,33,2,4821,99.290000000,99.290000000,99.290000000,99.290000000,9,GOOGL
2022-09-27T09:43:00.000000000Z,33,2,4821,99.310000000,99.310000000,99.310000000,99.310000000,1,GOOGL
2022-09-27T09:45:00.000000000Z,33,2,4821,99.320000000,99.430000000,99.320000000,99.430000000,185,GOOGL
2022-09-27T09:46:00.000000000Z,33,2,4821,99.420000000,99.430000000,99.420000000,99.430000000,190,GOOGL
2022-09-27T09:47:00.000000000Z,33,2,4821,99.350000000,99.350000000,99.350000000,99.350000000,1,GOOGL
2022-09-27T09:49:00.000000000Z,33,2,4821,99.340000000,99.400000000,99.340000000,99.400000000,10,GOOGL
2022-09-27T09:50:00.000000000Z,33,2,4821,99.360000000,99.360000000,99.360000000,99.360000000,5,GOOGL
2022-09-27T09:51:00.000000000Z,33,2,4821,99.360000000,99.360000000,99.350000000,99.350000000,11,GOOGL
2022-09-27T09:59:00.000000000Z,33,2,4821,99.310000000,99.310000000,99.310000000,99.310000000,1,GOOGL
2022-09-27T10:02:00.000000000Z,33,2,4821,99.300000000,99.300000000,99.300000000,99.300000000,10,GOOGL
2022-09-27T10:05:00.000000000Z,33,2,4821,99.390000000,99.390000000,99.390000000,99.390000000,6,GOOGL
2022-09-27T10:06:00.000000000Z,33,2,4821,99.390000000,99.390000000,99.390000000,99.390000000,4,GOOGL
2022-09-27T10:08:00.000000000Z,33,2,4821,99.300000000,99.300000000,99.300000000,99.300000000,21,GOOGL
2022-09-27T10:09:00.000000000Z,33,2,4821,99.300000000,99.300000000,99.300000000,99.300000000,7,GOOGL
2022-09-27T10:12:00.000000000Z,33,2,4821,99.280000000,99.280000000,99.280000000,99.280000000,30,GOOGL
2022-09-27T10:13:00.000000000Z,33,2,4821,99.270000000,99.300000000,99.270000000,99.300000000,201,GOOGL
2022-09-27T10:14:00.000000000Z,33,2,4821,99.400000000,99.530000000,99.400000000,99.530000000,555,GOOGL
2022-09-27T10:15:00.000000000Z,33,2,4821,99.540000000,99.630000000,99.540000000,99.570000000,186,GOOGL
2022-09-27T10:19:00.000000000Z,33,2,4821,99.490000000,99.490000000,99.490000000,99.490000000,100,GOOGL
2022-09-27T10:20:00.000000000Z,33,2,4821,99.500000000,99.600000000,99.500000000,99.500000000,563,GOOGL
2022-09-27T10:22:00.000000000Z,33,2,4821,99.500000000,99.540000000,99.500000000,99.530000000,388,GOOGL
2022-09-27T10:23:00.000000000Z,33,2,4821,99.540000000,99.540000000,99.540000000,99.540000000,25,GOOGL
2022-09-27T10:25:00.000000000Z,33,2,4821,99.540000000,99.540000000,99.490000000,99.490000000,218,GOOGL
2022-09-27T10:26:00.000000000Z,33,2,4821,99.540000000,99.680000000,99.540000000,99.680000000,987,GOOGL
2022-09-27T10:27:00.000000000Z,33,2,4821,99.600000000,99.680000000,99.600000000,99.680000000,851,GOOGL
2022-09-27T10:28:00.000000000Z,33,2,4821,99.660000000,99.690000000,99.660000000,99.690000000,1049,GOOGL
