ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-09-06T09:30:00.000000000Z,33,2,4820,108.600000000,108.600000000,108.530000000,108.530000000,264,GOOGL
2022-09-06T09:31:00.000000000Z,33,2,4820,108.550000000,108.550000000,108.550000000,108.550000000,1,GOOGL
2022-09-06T09:32:00.000000000Z,33,2,4820,108.550000000,108.550000000,108.550000000,108.550000000,35,GOOGL
2022-09-06T09:38:00.000000000Z,33,2,4820,108.570000000,108.570000000,108.570000000,108.570000000,40,GOOGL
2022-09-06T09:39:00.000000000Z,33,2,4820,108.570000000,108.570000000,108.520000000,108.520000000,40,GOOGL
2022-09-06T09:42:00.000000000Z,33,2,4820,108.620000000,108.620000000,108.620000000,108.620000000,10,GOOGL
2022-09-06T09:43:00.000000000Z,33,2,4820,108.580000000,108.640000000,108.580000000,108.640000000,11,GOOGL
2022-09-06T09:45:00.000000000Z,33,2,4820,108.610000000,108.610000000,108.580000000,108.580000000,101,GOOGL
2022-09-06T09:46:00.000000000Z,33,2,4820,108.610000000,108.610000000,108.610000000,108.610000000,1,GOOGL
2022-09-06T09:49:00.000000000Z,33,2,4820,108.540000000,108.540000000,108.420000000,108.530000000,186,GOOGL
2022-09-06T09:53:00.000000000Z,33,2,4820,108.530000000,108.530000000,108.530000000,108.530000000,15,GOOGL
2022-09-06T09:55:00.000000000Z,33,2,4820,108.590000000,108.590000000,108.590000000,108.590000000,2,GOOGL
2022-09-06T09:57:00.000000000Z,33,2,4820,108.590000000,108.590000000,108.540000000,108.540000000,6,GOOGL
2022-09-06T09:59:00.000000000Z,33,2,4820,108.540000000,108.540000000,108.540000000,108.540000000,1,GOOGL
2022-09-06T10:01:00.000000000Z,33,2,4820,108.630000000,108.630000000,108.630000000,108.630000000,5,GOOGL
2022-09-06T10:03:00.000000000Z,33,2,4820,108.630000000,108.630000000,108.630000000,108.630000000,30,GOOGL
2022-09-06T10:04:00.000000000Z,33,2,4820,108.550000000,108.550000000,108.500000000,108.500000000,185,GOOGL
2022-09-06T10:07:00.000000000Z,33,2,4820,108.600000000,108.600000000,108.600000000,108.600000000,33,GOOGL
2022-09-06T10:11:00.000000000Z,33,2,4820,108.600000000,108.600000000,108.600000000,108.600000000,10,GOOGL
2022-09-06T10:13:00.000000000Z,33,2,4820,108.640000000,108.640000000,108.640000000,108.640000000,42,GOOGL
2022-09-06T10:14:00.000000000Z,33,2,4820,108.650000000,108.650000000,108.650000000,108.650000000,34,GOOGL
2022-09-06T10:15:00.000000000Z,33,2,4820,108.660000000,108.760000000,108.660000000,108.760000000,96,GOOGL
2022-09-06T10:22:00.000000000Z,33,2,4820,108.790000000,108.800000000,108.790000000,108.800000000,201,GOOGL
