ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-04-09T09:31:00.000000000Z,33,2,24,129.970000000,129.970000000,129.950000000,129.950000000,105,AAPL
2021-04-09T09:32:00.000000000Z,33,2,24,129.930000000,129.970000000,129.930000000,129.950000000,70,AAPL
2021-04-09T09:33:00.000000000Z,33,2,24,129.950000000,129.950000000,129.950000000,129.950000000,22,AAPL
2021-04-09T09:34:00.000000000Z,33,2,24,129.950000000,129.950000000,129.930000000,129.940000000,1215,AAPL
2021-04-09T09:37:00.000000000Z,33,2,24,129.950000000,129.950000000,129.940000000,129.940000000,122,AAPL
2021-04-09T09:38:00.000000000Z,33,2,24,129.940000000,129.940000000,129.940000000,129.940000000,758,AAPL
2021-04-09T09:39:00.000000000Z,33,2,24,129.970000000,129.970000000,129.970000000,129.970000000,3,AAPL
2021-04-09T09:40:00.000000000Z,33,2,24,129.970000000,129.970000000,129.970000000,129.970000000,2,AAPL
2021-04-09T09:41:00.000000000Z,33,2,24,130.000000000,130.020000000,130.000000000,130.020000000,31,AAPL
2021-04-09T09:42:00.000000000Z,33,2,24,129.970000000,129.970000000,129.910000000,129.910000000,626,AAPL
2021-04-09T09:43:00.000000000Z,33,2,24,129.910000000,129.970000000,129.910000000,129.970000000,11,AAPL
2021-04-09T09:44:00.000000000Z,33,2,24,129.960000000,129.960000000,129.960000000,129.960000000,1,AAPL
2021-04-09T09:45:00.000000000Z,33,2,24,129.960000000,129.960000000,129.960000000,129.960000000,10,AAPL
2021-04-09T09:46:00.000000000Z,33,2,24,129.950000000,129.950000000,129.910000000,129.930000000,810,AAPL
2021-04-09T09:47:00.000000000Z,33,2,24,129.910000000,129.910000000,129.910000000,129.910000000,41,AAPL
2021-04-09T09:48:00.000000000Z,33,2,24,129.910000000,129.930000000,129.910000000,129.930000000,20,AAPL
2021-04-09T09:50:00.000000000Z,33,2,24,129.910000000,129.910000000,129.900000000,129.900000000,366,AAPL
2021-04-09T09:51:00.000000000Z,33,2,24,129.890000000,129.890000000,129.860000000,129.860000000,430,AAPL
2021-04-09T09:52:00.000000000Z,33,2,24,129.860000000,129.860000000,129.800000000,129.800000000,543,AAPL
2021-04-09T09:53:00.000000000Z,33,2,24,129.850000000,129.850000000,129.800000000,129.800000000,126,AAPL
2021-04-09T09:54:00.000000000Z,33,2,24,129.830000000,129.830000000,129.800000000,129.800000000,53,AAPL
2021-04-09T09:55:00.000000000Z,33,2,24,129.800000000,129.850000000,129.800000000,129.810000000,255,AAPL
2021-04-09T09:56:00.000000000Z,33,2,24,129.860000000,129.890000000,129.860000000,129.890000000,167,AAPL
2021-04-09T09:57:00.000000000Z,33,2,24,129.890000000,129.890000000,129.890000000,129.890000000,5,AAPL
2021-04-09T09:58:00.000000000Z,33,2,24,129.890000000,129.890000000,129.830000000,129.890000000,251,AAPL
2021-04-09T09:59:00.000000000Z,33,2,24,129.890000000,129.900000000,129.890000000,129.890000000,452,AAPL
2021-04-09T10:00:00.000000000Z,33,2,24,129.890000000,129.890000000,129.890000000,129.890000000,94,AAPL
2021-04-09T10:01:00.000000000Z,33,2,24,129.890000000,129.900000000,129.890000000,129.900000000,15,AAPL
2021-04-09T10:02:00.000000000Z,33,2,24,129.900000000,129.900000000,129.900000000,129.900000000,10,AAPL
2021-04-09T10:03:00.000000000Z,33,2,24,129.900000000,129.900000000,129.900000000,129.900000000,6,AAPL
2021-04-09T10:04:00.000000000Z,33,2,24,129.900000000,129.910000000,129.900000000,129.900000000,209,AAPL
2021-04-09T10:05:00.000000000Z,33,2,24,129.910000000,129.910000000,129.890000000,129.890000000,635,AAPL
2021-04-09T10:07:00.000000000Z,33,2,24,129.890000000,129.890000000,129.880000000,129.880000000,26,AAPL
2021-04-09T10:08:00.000000000Z,33,2,24,129.890000000,129.890000000,129.890000000,129.890000000,1,AAPL
2021-04-09T10:09:00.000000000Z,33,2,24,129.900000000,129.930000000,129.900000000,129.930000000,8,AAPL
2021-04-09T10:10:00.000000000Z,33,2,24,129.930000000,129.930000000,129.930000000,129.930000000,105,AAPL
2021-04-09T10:11:00.000000000Z,33,2,24,129.930000000,129.930000000,129.930000000,129.930000000,100,AAPL
2021-04-09T10:12:00.000000000Z,33,2,24,129.930000000,129.930000000,129.930000000,129.930000000,5,AAPL
2021-04-09T10:14:00.000000000Z,33,2,24,129.870000000,129.890000000,129.860000000,129.890000000,145,AAPL
2021-04-09T10:15:00.000000000Z,33,2,24,129.890000000,129.890000000,129.890000000,129.890000000,1,AAPL
2021-04-09T10:16:00.000000000Z,33,2,24,129.840000000,129.840000000,129.700000000,129.700000000,2230,AAPL
2021-04-09T10:17:00.000000000Z,33,2,24,129.700000000,129.700000000,129.650000000,129.650000000,136,AAPL
2021-04-09T10:18:00.000000000Z,33,2,24,129.680000000,129.740000000,129.680000000,129.740000000,206,AAPL
2021-04-09T10:19:00.000000000Z,33,2,24,129.740000000,129.810000000,129.700000000,129.810000000,290,AAPL
2021-04-09T10:20:00.000000000Z,33,2,24,129.810000000,129.810000000,129.670000000,129.670000000,48,AAPL
2021-04-09T10:21:00.000000000Z,33,2,24,129.670000000,129.670000000,129.640000000,129.640000000,188,AAPL
2021-04-09T10:22:00.000000000Z,33,2,24,129.630000000,129.630000000,129.610000000,129.610000000,3,AAPL
2021-04-09T10:23:00.000000000Z,33,2,24,129.630000000,129.670000000,129.630000000,129.670000000,162,AAPL
2021-04-09T10:24:00.000000000Z,33,2,24,129.650000000,129.670000000,129.650000000,129.670000000,377,AAPL
2021-04-09T10:25:00.000000000Z,33,2,24,129.650000000,129.650000000,129.650000000,129.650000000,62,AAPL
2021-04-09T10:27:00.000000000Z,33,2,24,129.660000000,129.660000000,129.650000000,129.650000000,287,AAPL
2021-04-09T10:28:00.000000000Z,33,2,24,129.650000000,129.700000000,129.650000000,129.700000000,280,AAPL
2021-04-09T10:29:00.000000000Z,33,2,24,129.670000000,129.670000000,129.670000000,129.670000000,4,AAPL
2021-04-09T10:30:00.000000000Z,33,2,24,129.700000000,129.720000000,129.700000000,129.720000000,308,AAPL
2021-04-09T10:31:00.000000000Z,33,2,24,129.730000000,129.770000000,129.730000000,129.770000000,14,AAPL
2021-04-09T10:32:00.000000000Z,33,2,24,129.770000000,129.770000000,129.730000000,129.730000000,21,AAPL
2021-04-09T10:33:00.000000000Z,33,2,24,129.740000000,129.740000000,129.730000000,129.730000000,131,AAPL
2021-04-09T10:34:00.000000000Z,33,2,24,129.730000000,129.730000000,129.730000000,129.730000000,72,AAPL
2021-04-09T10:35:00.000000000Z,33,2,24,129.730000000,129.730000000,129.730000000,129.730000000,1,AAPL
2021-04-09T10:36:00.000000000Z,33,2,24,129.710000000,129.710000000,129.710000000,129.710000000,15,AAPL
2021-04-09T10:37:00.000000000Z,33,2,24,129.710000000,129.710000000,129.710000000,129.710000000,29,AAPL
2021-04-09T10:38:00.000000000Z,33,2,24,129.730000000,129.790000000,129.730000000,129.790000000,200,AAPL
2021-04-09T10:39:00.000000000Z,33,2,24,129.800000000,129.800000000,129.790000000,129.790000000,49,AAPL
2021-04-09T10:40:00.000000000Z,33,2,24,129.790000000,129.870000000,129.790000000,129.870000000,12,AAPL
2021-04-09T10:41:00.000000000Z,33,2,24,129.870000000,129.930000000,129.830000000,129.930000000,148,AAPL
2021-04-09T10:42:00.000000000Z,33,2,24,129.940000000,129.940000000,129.940000000,129.940000000,749,AAPL
2021-04-09T10:43:00.000000000Z,33,2,24,129.950000000,130.030000000,129.950000000,130.030000000,679,AAPL
2021-04-09T10:44:00.000000000Z,33,2,24,130.020000000,130.020000000,130.020000000,130.020000000,201,AAPL
2021-04-09T10:45:00.000000000Z,33,2,24,130.010000000,130.010000000,130.010000000,130.010000000,100,AAPL
2021-04-09T10:46:00.000000000Z,33,2,24,130.000000000,130.000000000,130.000000000,130.000000000,100,AAPL
2021-04-09T10:47:00.000000000Z,33,2,24,130.000000000,130.000000000,130.000000000,130.000000000,87,AAPL
2021-04-09T10:48:00.000000000Z,33,2,24,130.010000000,130.050000000,130.010000000,130.030000000,1117,AAPL
2021-04-09T10:49:00.000000000Z,33,2,24,130.030000000,130.030000000,130.000000000,130.010000000,1079,AAPL
2021-04-09T10:50:00.000000000Z,33,2,24,130.010000000,130.010000000,130.010000000,130.010000000,11,AAPL
2021-04-09T10:51:00.000000000Z,33,2,24,130.010000000,130.010000000,129.970000000,129.970000000,440,AAPL
2021-04-09T10:52:00.000000000Z,33,2,24,129.960000000,129.970000000,129.960000000,129.960000000,99,AAPL
2021-04-09T10:53:00.000000000Z,33,2,24,129.940000000,129.960000000,129.940000000,129.960000000,10,AAPL
2021-04-09T10:54:00.000000000Z,33,2,24,129.940000000,130.010000000,129.940000000,130.000000000,1222,AAPL
2021-04-09T10:55:00.000000000Z,33,2,24,130.000000000,130.020000000,130.000000000,130.020000000,104,AAPL
2021-04-09T10:56:00.000000000Z,33,2,24,130.040000000,130.040000000,130.030000000,130.030000000,63,AAPL
2021-04-09T10:57:00.000000000Z,33,2,24,130.000000000,130.030000000,129.990000000,130.030000000,16,AAPL
2021-04-09T10:58:00.000000000Z,33,2,24,130.020000000,130.020000000,130.020000000,130.020000000,7,AAPL
2021-04-09T10:59:00.000000000Z,33,2,24,130.000000000,130.020000000,130.000000000,130.000000000,249,AAPL
2021-04-09T11:00:00.000000000Z,33,2,24,130.020000000,130.080000000,129.960000000,129.960000000,2987,AAPL
2021-04-09T11:01:00.000000000Z,33,2,24,130.030000000,130.150000000,130.030000000,130.150000000,685,AAPL
2021-04-09T11:02:00.000000000Z,33,2,24,130.150000000,130.160000000,130.150000000,130.150000000,139,AAPL
2021-04-09T11:03:00.000000000Z,33,2,24,130.150000000,130.230000000,130.150000000,130.210000000,399,AAPL
2021-04-09T11:04:00.000000000Z,33,2,24,130.180000000,130.180000000,130.170000000,130.170000000,52,AAPL
2021-04-09T11:05:00.000000000Z,33,2,24,130.160000000,130.190000000,130.160000000,130.190000000,56,AAPL
2021-04-09T11:06:00.000000000Z,33,2,24,130.190000000,130.190000000,130.160000000,130.160000000,64,AAPL
2021-04-09T11:07:00.000000000Z,33,2,24,130.160000000,130.160000000,130.160000000,130.160000000,100,AAPL
2021-04-09T11:08:00.000000000Z,33,2,24,130.190000000,130.220000000,130.190000000,130.200000000,143,AAPL
2021-04-09T11:09:00.000000000Z,33,2,24,130.220000000,130.250000000,130.220000000,130.250000000,522,AAPL
2021-04-09T11:10:00.000000000Z,33,2,24,130.240000000,130.250000000,130.230000000,130.240000000,540,AAPL
2021-04-09T11:11:00.000000000Z,33,2,24,130.240000000,130.240000000,130.190000000,130.190000000,91,AAPL
2021-04-09T11:12:00.000000000Z,33,2,24,130.190000000,130.190000000,130.190000000,130.190000000,3,AAPL
2021-04-09T11:13:00.000000000Z,33,2,24,130.190000000,130.200000000,130.190000000,130.190000000,271,AAPL
2021-04-09T11:15:00.000000000Z,33,2,24,130.160000000,130.160000000,130.160000000,130.160000000,255,AAPL
2021-04-09T11:16:00.000000000Z,33,2,24,130.170000000,130.170000000,130.160000000,130.160000000,25,AAPL
2021-04-09T11:17:00.000000000Z,33,2,24,130.170000000,130.170000000,130.150000000,130.150000000,38,AAPL
2021-04-09T11:18:00.000000000Z,33,2,24,130.150000000,130.150000000,130.140000000,130.140000000,10,AAPL
2021-04-09T11:19:00.000000000Z,33,2,24,130.130000000,130.130000000,130.110000000,130.120000000,211,AAPL
2021-04-09T11:20:00.000000000Z,33,2,24,130.120000000,130.160000000,130.120000000,130.160000000,285,AAPL
2021-04-09T11:21:00.000000000Z,33,2,24,130.170000000,130.200000000,130.170000000,130.200000000,1369,AAPL
2021-04-09T11:22:00.000000000Z,33,2,24,130.200000000,130.200000000,130.190000000,130.190000000,2370,AAPL
2021-04-09T11:23:00.000000000Z,33,2,24,130.190000000,130.250000000,130.190000000,130.230000000,5013,AAPL
2021-04-09T11:24:00.000000000Z,33,2,24,130.250000000,130.300000000,130.240000000,130.240000000,769,AAPL
2021-04-09T11:25:00.000000000Z,33,2,24,130.220000000,130.240000000,130.220000000,130.240000000,61,AAPL
2021-04-09T11:26:00.000000000Z,33,2,24,130.250000000,130.250000000,130.240000000,130.240000000,509,AAPL
2021-04-09T11:27:00.000000000Z,33,2,24,130.240000000,130.240000000,130.160000000,130.160000000,1279,AAPL
2021-04-09T11:28:00.000000000Z,33,2,24,130.160000000,130.170000000,130.160000000,130.160000000,164,AAPL
2021-04-09T11:29:00.000000000Z,33,2,24,130.170000000,130.190000000,130.170000000,130.180000000,59,AAPL
2021-04-09T11:30:00.000000000Z,33,2,24,130.180000000,130.180000000,130.080000000,130.080000000,373,AAPL
2021-04-09T11:31:00.000000000Z,33,2,24,130.070000000,130.130000000,130.060000000,130.110000000,572,AAPL
2021-04-09T11:32:00.000000000Z,33,2,24,130.130000000,130.130000000,130.110000000,130.120000000,155,AAPL
2021-04-09T11:33:00.000000000Z,33,2,24,130.110000000,130.110000000,130.100000000,130.100000000,34,AAPL
2021-04-09T11:34:00.000000000Z,33,2,24,130.100000000,130.100000000,130.100000000,130.100000000,107,AAPL
2021-04-09T11:35:00.000000000Z,33,2,24,130.130000000,130.130000000,130.120000000,130.120000000,528,AAPL
2021-04-09T11:36:00.000000000Z,33,2,24,130.120000000,130.130000000,130.100000000,130.110000000,1258,AAPL
2021-04-09T11:37:00.000000000Z,33,2,24,130.120000000,130.120000000,130.120000000,130.120000000,135,AAPL
2021-04-09T11:38:00.000000000Z,33,2,24,130.130000000,130.130000000,130.120000000,130.120000000,38,AAPL
2021-04-09T11:39:00.000000000Z,33,2,24,130.140000000,130.160000000,130.140000000,130.140000000,902,AAPL
2021-04-09T11:40:00.000000000Z,33,2,24,130.140000000,130.170000000,130.140000000,130.170000000,535,AAPL
2021-04-09T11:41:00.000000000Z,33,2,24,130.150000000,130.180000000,130.150000000,130.180000000,746,AAPL
2021-04-09T11:42:00.000000000Z,33,2,24,130.170000000,130.190000000,130.170000000,130.180000000,330,AAPL
2021-04-09T11:43:00.000000000Z,33,2,24,130.190000000,130.190000000,130.130000000,130.130000000,463,AAPL
2021-04-09T11:44:00.000000000Z,33,2,24,130.130000000,130.150000000,130.070000000,130.110000000,695,AAPL
2021-04-09T11:45:00.000000000Z,33,2,24,130.130000000,130.130000000,130.110000000,130.110000000,154,AAPL
2021-04-09T11:46:00.000000000Z,33,2,24,130.110000000,130.120000000,130.110000000,130.110000000,89,AAPL
2021-04-09T11:47:00.000000000Z,33,2,24,130.100000000,130.100000000,130.070000000,130.070000000,11,AAPL
2021-04-09T11:48:00.000000000Z,33,2,24,130.080000000,130.090000000,130.060000000,130.070000000,557,AAPL
2021-04-09T11:49:00.000000000Z,33,2,24,130.070000000,130.070000000,130.020000000,130.030000000,1381,AAPL
2021-04-09T11:50:00.000000000Z,33,2,24,130.030000000,130.050000000,130.020000000,130.040000000,479,AAPL
2021-04-09T11:51:00.000000000Z,33,2,24,130.030000000,130.030000000,129.950000000,129.950000000,1401,AAPL
2021-04-09T11:52:00.000000000Z,33,2,24,129.930000000,129.990000000,129.930000000,129.990000000,829,AAPL
2021-04-09T11:53:00.000000000Z,33,2,24,130.000000000,130.040000000,130.000000000,130.040000000,454,AAPL
2021-04-09T11:54:00.000000000Z,33,2,24,130.050000000,130.070000000,130.050000000,130.050000000,125,AAPL
2021-04-09T11:55:00.000000000Z,33,2,24,130.040000000,130.040000000,130.000000000,130.000000000,223,AAPL
2021-04-09T11:56:00.000000000Z,33,2,24,130.000000000,130.000000000,129.980000000,129.980000000,195,AAPL
2021-04-09T11:57:00.000000000Z,33,2,24,130.010000000,130.010000000,129.990000000,129.990000000,12,AAPL
2021-04-09T11:58:00.000000000Z,33,2,24,129.970000000,129.970000000,129.970000000,129.970000000,60,AAPL
2021-04-09T11:59:00.000000000Z,33,2,24,129.980000000,130.000000000,129.970000000,130.000000000,491,AAPL
2021-04-09T12:00:00.000000000Z,33,2,24,130.010000000,130.010000000,129.950000000,129.960000000,437,AAPL
2021-04-09T12:01:00.000000000Z,33,2,24,129.990000000,130.010000000,129.950000000,130.010000000,2306,AAPL
2021-04-09T12:02:00.000000000Z,33,2,24,130.020000000,130.050000000,130.010000000,130.050000000,1196,AAPL
2021-04-09T12:03:00.000000000Z,33,2,24,130.040000000,130.060000000,130.040000000,130.060000000,1577,AAPL
2021-04-09T12:04:00.000000000Z,33,2,24,130.070000000,130.070000000,130.070000000,130.070000000,100,AAPL
2021-04-09T12:05:00.000000000Z,33,2,24,130.060000000,130.060000000,130.020000000,130.020000000,3815,AAPL
2021-04-09T12:06:00.000000000Z,33,2,24,130.020000000,130.020000000,129.950000000,129.950000000,7377,AAPL
2021-04-09T12:07:00.000000000Z,33,2,24,129.950000000,129.990000000,129.900000000,129.910000000,2789,AAPL
2021-04-09T12:08:00.000000000Z,33,2,24,129.940000000,129.950000000,129.920000000,129.950000000,381,AAPL
2021-04-09T12:09:00.000000000Z,33,2,24,129.950000000,129.970000000,129.940000000,129.940000000,555,AAPL
2021-04-09T12:10:00.000000000Z,33,2,24,129.920000000,129.920000000,129.870000000,129.870000000,2005,AAPL
2021-04-09T12:11:00.000000000Z,33,2,24,129.900000000,129.960000000,129.900000000,129.920000000,513,AAPL
2021-04-09T12:12:00.000000000Z,33,2,24,129.920000000,129.940000000,129.920000000,129.940000000,4,AAPL
