ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-08-10T09:30:00.000000000Z,33,2,29,165.230000000,165.260000000,165.210000000,165.260000000,102,AAPL
2022-08-10T09:31:00.000000000Z,33,2,29,165.260000000,165.260000000,165.250000000,165.260000000,10,AAPL
2022-08-10T09:33:00.000000000Z,33,2,29,165.260000000,165.260000000,165.260000000,165.260000000,40,AAPL
2022-08-10T09:37:00.000000000Z,33,2,29,165.250000000,165.250000000,165.210000000,165.210000000,17,AAPL
2022-08-10T09:40:00.000000000Z,33,2,29,165.210000000,165.260000000,165.210000000,165.260000000,11,AAPL
2022-08-10T09:41:00.000000000Z,33,2,29,165.250000000,165.250000000,165.200000000,165.200000000,4,AAPL
2022-08-10T09:42:00.000000000Z,33,2,29,165.200000000,165.200000000,165.200000000,165.200000000,42,AAPL
2022-08-10T09:43:00.000000000Z,33,2,29,165.200000000,165.200000000,165.200000000,165.200000000,35,AAPL
2022-08-10T09:44:00.000000000Z,33,2,29,165.230000000,165.230000000,165.230000000,165.230000000,30,AAPL
2022-08-10T09:45:00.000000000Z,33,2,29,165.230000000,165.230000000,165.230000000,165.230000000,3,AAPL
2022-08-10T09:48:00.000000000Z,33,2,29,165.200000000,165.200000000,165.140000000,165.140000000,106,AAPL
2022-08-10T09:49:00.000000000Z,33,2,29,165.140000000,165.190000000,165.140000000,165.190000000,38,AAPL
2022-08-10T09:50:00.000000000Z,33,2,29,165.140000000,165.140000000,165.110000000,165.110000000,702,AAPL
2022-08-10T09:51:00.000000000Z,33,2,29,165.110000000,165.110000000,165.110000000,165.110000000,1,AAPL
2022-08-10T09:52:00.000000000Z,33,2,29,165.110000000,165.130000000,165.110000000,165.120000000,130,AAPL
2022-08-10T09:53:00.000000000Z,33,2,29,165.130000000,165.130000000,165.130000000,165.130000000,34,AAPL
2022-08-10T09:56:00.000000000Z,33,2,29,165.160000000,165.160000000,165.150000000,165.150000000,2,AAPL
2022-08-10T09:58:00.000000000Z,33,2,29,165.150000000,165.170000000,165.130000000,165.130000000,80,AAPL
2022-08-10T09:59:00.000000000Z,33,2,29,165.170000000,165.200000000,165.160000000,165.160000000,138,AAPL
2022-08-10T10:00:00.000000000Z,33,2,29,165.150000000,165.150000000,165.150000000,165.150000000,2,AAPL
2022-08-10T10:01:00.000000000Z,33,2,29,165.150000000,165.150000000,165.150000000,165.150000000,5,AAPL
2022-08-10T10:02:00.000000000Z,33,2,29,165.150000000,165.150000000,165.100000000,165.100000000,572,AAPL
2022-08-10T10:04:00.000000000Z,33,2,29,165.090000000,165.090000000,165.090000000,165.090000000,1,AAPL
2022-08-10T10:07:00.000000000Z,33,2,29,165.050000000,165.050000000,165.050000000,165.050000000,92,AAPL
2022-08-10T10:08:00.000000000Z,33,2,29,165.050000000,165.080000000,165.040000000,165.080000000,192,AAPL
2022-08-10T10:09:00.000000000Z,33,2,29,165.080000000,165.080000000,165.050000000,165.050000000,4,AAPL
2022-08-10T10:10:00.000000000Z,33,2,29,165.030000000,165.050000000,164.960000000,165.050000000,146,AAPL
2022-08-10T10:11:00.000000000Z,33,2,29,165.050000000,165.050000000,165.050000000,165.050000000,2,AAPL
2022-08-10T10:12:00.000000000Z,33,2,29,165.050000000,165.070000000,165.050000000,165.070000000,8,AAPL
2022-08-10T10:13:00.000000000Z,33,2,29,165.060000000,165.120000000,165.060000000,165.120000000,124,AAPL
2022-08-10T10:14:00.000000000Z,33,2,29,165.110000000,165.130000000,165.110000000,165.130000000,15,AAPL
2022-08-10T10:15:00.000000000Z,33,2,29,165.110000000,165.130000000,165.110000000,165.130000000,50,AAPL
2022-08-10T10:16:00.000000000Z,33,2,29,165.130000000,165.170000000,165.130000000,165.170000000,334,AAPL
2022-08-10T10:17:00.000000000Z,33,2,29,165.170000000,165.230000000,165.150000000,165.230000000,8,AAPL
2022-08-10T10:18:00.000000000Z,33,2,29,165.240000000,165.240000000,165.240000000,165.240000000,93,AAPL
2022-08-10T10:19:00.000000000Z,33,2,29,165.220000000,165.220000000,165.220000000,165.220000000,60,AAPL
2022-08-10T10:21:00.000000000Z,33,2,29,165.220000000,165.220000000,165.220000000,165.220000000,10,AAPL
2022-08-10T10:23:00.000000000Z,33,2,29,165.120000000,165.130000000,165.110000000,165.130000000,60,AAPL
2022-08-10T10:24:00.000000000Z,33,2,29,165.130000000,165.150000000,165.130000000,165.150000000,6,AAPL
2022-08-10T10:25:00.000000000Z,33,2,29,165.120000000,165.150000000,165.110000000,165.150000000,101,AAPL
2022-08-10T10:26:00.000000000Z,33,2,29,165.150000000,165.150000000,165.150000000,165.150000000,8,AAPL
2022-08-10T10:27:00.000000000Z,33,2,29,165.150000000,165.150000000,165.120000000,165.150000000,69,AAPL
2022-08-10T10:28:00.000000000Z,33,2,29,165.150000000,165.200000000,165.150000000,165.200000000,73,AAPL
2022-08-10T10:29:00.000000000Z,33,2,29,165.200000000,165.200000000,165.200000000,165.200000000,2,AAPL
2022-08-10T10:30:00.000000000Z,33,2,29,165.200000000,165.200000000,165.180000000,165.190000000,22,AAPL
2022-08-10T10:31:00.000000000Z,33,2,29,165.180000000,165.180000000,165.180000000,165.180000000,1,AAPL
2022-08-10T10:32:00.000000000Z,33,2,29,165.170000000,165.200000000,165.170000000,165.180000000,164,AAPL
2022-08-10T10:34:00.000000000Z,33,2,29,165.200000000,165.210000000,165.200000000,165.210000000,76,AAPL
2022-08-10T10:35:00.000000000Z,33,2,29,165.200000000,165.200000000,165.190000000,165.190000000,221,AAPL
2022-08-10T10:36:00.000000000Z,33,2,29,165.190000000,165.190000000,165.190000000,165.190000000,2,AAPL
2022-08-10T10:37:00.000000000Z,33,2,29,165.180000000,165.180000000,165.180000000,165.180000000,2,AAPL
2022-08-10T10:38:00.000000000Z,33,2,29,165.180000000,165.180000000,165.180000000,165.180000000,1,AAPL
2022-08-10T10:39:00.000000000Z,33,2,29,165.180000000,165.180000000,165.180000000,165.180000000,1,AAPL
2022-08-10T10:40:00.000000000Z,33,2,29,165.190000000,165.190000000,165.190000000,165.190000000,1,AAPL
2022-08-10T10:41:00.000000000Z,33,2,29,165.120000000,165.120000000,165.050000000,165.050000000,490,AAPL
2022-08-10T10:42:00.000000000Z,33,2,29,165.130000000,165.130000000,165.130000000,165.130000000,20,AAPL
2022-08-10T10:46:00.000000000Z,33,2,29,165.100000000,165.130000000,164.890000000,164.910000000,1069,AAPL
2022-08-10T10:47:00.000000000Z,33,2,29,164.910000000,164.910000000,164.910000000,164.910000000,245,AAPL
2022-08-10T10:48:00.000000000Z,33,2,29,164.930000000,164.930000000,164.800000000,164.800000000,245,AAPL
2022-08-10T10:49:00.000000000Z,33,2,29,164.870000000,164.870000000,164.860000000,164.860000000,245,AAPL
2022-08-10T10:51:00.000000000Z,33,2,29,164.950000000,164.950000000,164.950000000,164.950000000,10,AAPL
2022-08-10T10:53:00.000000000Z,33,2,29,164.970000000,164.970000000,164.850000000,164.850000000,829,AAPL
2022-08-10T10:54:00.000000000Z,33,2,29,164.860000000,164.860000000,164.850000000,164.850000000,1009,AAPL
2022-08-10T10:55:00.000000000Z,33,2,29,164.870000000,164.870000000,164.870000000,164.870000000,25,AAPL
2022-08-10T10:57:00.000000000Z,33,2,29,164.950000000,164.990000000,164.950000000,164.990000000,32,AAPL
2022-08-10T10:58:00.000000000Z,33,2,29,164.980000000,165.080000000,164.980000000,165.080000000,468,AAPL
2022-08-10T10:59:00.000000000Z,33,2,29,165.040000000,165.040000000,165.020000000,165.020000000,22,AAPL
2022-08-10T11:00:00.000000000Z,33,2,29,165.030000000,165.060000000,165.000000000,165.000000000,777,AAPL
2022-08-10T11:02:00.000000000Z,33,2,29,164.970000000,164.970000000,164.950000000,164.960000000,391,AAPL
2022-08-10T11:03:00.000000000Z,33,2,29,164.970000000,164.970000000,164.950000000,164.950000000,202,AAPL
2022-08-10T11:04:00.000000000Z,33,2,29,165.000000000,165.070000000,164.990000000,165.070000000,239,AAPL
2022-08-10T11:05:00.000000000Z,33,2,29,165.070000000,165.090000000,165.050000000,165.090000000,199,AAPL
2022-08-10T11:07:00.000000000Z,33,2,29,165.080000000,165.080000000,165.080000000,165.080000000,125,AAPL
2022-08-10T11:08:00.000000000Z,33,2,29,165.030000000,165.150000000,165.030000000,165.130000000,1136,AAPL
2022-08-10T11:09:00.000000000Z,33,2,29,165.150000000,165.220000000,165.130000000,165.220000000,597,AAPL
2022-08-10T11:10:00.000000000Z,33,2,29,165.240000000,165.250000000,165.230000000,165.230000000,376,AAPL
2022-08-10T11:11:00.000000000Z,33,2,29,165.230000000,165.230000000,165.190000000,165.190000000,335,AAPL
2022-08-10T11:12:00.000000000Z,33,2,29,165.220000000,165.270000000,165.220000000,165.240000000,257,AAPL
2022-08-10T11:13:00.000000000Z,33,2,29,165.220000000,165.220000000,165.220000000,165.220000000,50,AAPL
2022-08-10T11:14:00.000000000Z,33,2,29,165.210000000,165.240000000,165.210000000,165.210000000,131,AAPL
2022-08-10T11:15:00.000000000Z,33,2,29,165.200000000,165.240000000,165.200000000,165.200000000,1220,AAPL
2022-08-10T11:16:00.000000000Z,33,2,29,165.210000000,165.240000000,165.190000000,165.240000000,1427,AAPL
