ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-09-21T09:30:00.000000000Z,33,2,17,104.500000000,104.660000000,104.500000000,104.550000000,730,AAPL
2020-09-21T09:31:00.000000000Z,33,2,17,104.560000000,104.620000000,104.550000000,104.620000000,661,AAPL
2020-09-21T09:32:00.000000000Z,33,2,17,104.610000000,104.630000000,104.610000000,104.630000000,1106,AAPL
2020-09-21T09:33:00.000000000Z,33,2,17,104.620000000,104.710000000,104.500000000,104.500000000,4102,AAPL
2020-09-21T09:34:00.000000000Z,33,2,17,104.450000000,104.450000000,104.330000000,104.330000000,703,AAPL
2020-09-21T09:35:00.000000000Z,33,2,17,104.330000000,104.490000000,104.250000000,104.350000000,2616,AAPL
2020-09-21T09:36:00.000000000Z,33,2,17,104.350000000,104.500000000,104.350000000,104.500000000,279,AAPL
2020-09-21T09:37:00.000000000Z,33,2,17,104.470000000,104.550000000,104.440000000,104.530000000,848,AAPL
2020-09-21T09:38:00.000000000Z,33,2,17,104.550000000,104.550000000,104.370000000,104.370000000,817,AAPL
2020-09-21T09:39:00.000000000Z,33,2,17,104.440000000,104.440000000,104.280000000,104.280000000,865,AAPL
2020-09-21T09:40:00.000000000Z,33,2,17,104.270000000,104.290000000,104.220000000,104.230000000,2483,AAPL
2020-09-21T09:41:00.000000000Z,33,2,17,104.230000000,104.240000000,104.120000000,104.120000000,1988,AAPL
2020-09-21T09:42:00.000000000Z,33,2,17,104.120000000,104.190000000,104.120000000,104.190000000,148,AAPL
2020-09-21T09:43:00.000000000Z,33,2,17,104.190000000,104.270000000,104.190000000,104.270000000,926,AAPL
2020-09-21T09:44:00.000000000Z,33,2,17,104.250000000,104.250000000,104.200000000,104.210000000,221,AAPL
2020-09-21T09:45:00.000000000Z,33,2,17,104.210000000,104.220000000,103.950000000,103.950000000,12028,AAPL
2020-09-21T09:46:00.000000000Z,33,2,17,103.980000000,104.000000000,103.910000000,103.910000000,3223,AAPL
2020-09-21T09:47:00.000000000Z,33,2,17,103.950000000,104.000000000,103.910000000,104.000000000,5058,AAPL
2020-09-21T09:48:00.000000000Z,33,2,17,104.000000000,104.050000000,104.000000000,104.050000000,460,AAPL
2020-09-21T09:49:00.000000000Z,33,2,17,104.110000000,104.200000000,104.020000000,104.170000000,1607,AAPL
2020-09-21T09:50:00.000000000Z,33,2,17,104.130000000,104.130000000,103.980000000,103.980000000,1442,AAPL
2020-09-21T09:51:00.000000000Z,33,2,17,103.970000000,104.000000000,103.950000000,104.000000000,1060,AAPL
2020-09-21T09:52:00.000000000Z,33,2,17,104.050000000,104.120000000,104.050000000,104.120000000,145,AAPL
2020-09-21T09:53:00.000000000Z,33,2,17,104.100000000,104.160000000,104.030000000,104.160000000,1185,AAPL
2020-09-21T09:54:00.000000000Z,33,2,17,104.150000000,104.380000000,104.150000000,104.320000000,2182,AAPL
2020-09-21T09:55:00.000000000Z,33,2,17,104.390000000,104.390000000,104.270000000,104.270000000,2502,AAPL
2020-09-21T09:56:00.000000000Z,33,2,17,104.360000000,104.360000000,104.120000000,104.120000000,1767,AAPL
2020-09-21T09:57:00.000000000Z,33,2,17,104.150000000,104.190000000,104.000000000,104.020000000,1901,AAPL
2020-09-21T09:58:00.000000000Z,33,2,17,103.990000000,104.090000000,103.950000000,103.950000000,822,AAPL
2020-09-21T09:59:00.000000000Z,33,2,17,104.000000000,104.050000000,103.970000000,104.050000000,1199,AAPL
2020-09-21T10:00:00.000000000Z,33,2,17,104.050000000,104.160000000,104.040000000,104.060000000,1240,AAPL
2020-09-21T10:01:00.000000000Z,33,2,17,104.090000000,104.170000000,104.040000000,104.040000000,224,AAPL
2020-09-21T10:02:00.000000000Z,33,2,17,104.160000000,104.200000000,104.010000000,104.020000000,1781,AAPL
2020-09-21T10:03:00.000000000Z,33,2,17,104.030000000,104.050000000,104.030000000,104.050000000,35,AAPL
2020-09-21T10:04:00.000000000Z,33,2,17,104.060000000,104.060000000,104.060000000,104.060000000,2,AAPL
2020-09-21T10:05:00.000000000Z,33,2,17,104.150000000,104.250000000,104.100000000,104.190000000,434,AAPL
2020-09-21T10:06:00.000000000Z,33,2,17,104.190000000,104.200000000,104.190000000,104.190000000,211,AAPL
2020-09-21T10:07:00.000000000Z,33,2,17,104.190000000,104.200000000,104.150000000,104.150000000,423,AAPL
2020-09-21T10:08:00.000000000Z,33,2,17,104.150000000,104.400000000,104.050000000,104.400000000,2743,AAPL
2020-09-21T10:09:00.000000000Z,33,2,17,104.250000000,104.460000000,104.220000000,104.330000000,1323,AAPL
2020-09-21T10:10:00.000000000Z,33,2,17,104.300000000,104.400000000,104.280000000,104.350000000,2525,AAPL
2020-09-21T10:11:00.000000000Z,33,2,17,104.390000000,104.390000000,104.300000000,104.330000000,1471,AAPL
2020-09-21T10:12:00.000000000Z,33,2,17,104.330000000,104.350000000,104.180000000,104.180000000,216,AAPL
2020-09-21T10:13:00.000000000Z,33,2,17,104.180000000,104.200000000,104.180000000,104.200000000,162,AAPL
