ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-01-14T09:30:00.000000000Z,33,2,20,130.620000000,130.620000000,130.620000000,130.620000000,29,AAPL
2021-01-14T09:31:00.000000000Z,33,2,20,130.620000000,130.680000000,130.620000000,130.680000000,135,AAPL
2021-01-14T09:32:00.000000000Z,33,2,20,130.680000000,130.680000000,130.680000000,130.680000000,91,AAPL
2021-01-14T09:33:00.000000000Z,33,2,20,130.680000000,130.700000000,130.680000000,130.690000000,66,AAPL
2021-01-14T09:34:00.000000000Z,33,2,20,130.690000000,130.690000000,130.690000000,130.690000000,125,AAPL
2021-01-14T09:35:00.000000000Z,33,2,20,130.690000000,130.690000000,130.680000000,130.680000000,36,AAPL
2021-01-14T09:36:00.000000000Z,33,2,20,130.680000000,130.690000000,130.680000000,130.690000000,45,AAPL
2021-01-14T09:37:00.000000000Z,33,2,20,130.690000000,130.690000000,130.690000000,130.690000000,10,AAPL
2021-01-14T09:38:00.000000000Z,33,2,20,130.690000000,130.690000000,130.680000000,130.680000000,318,AAPL
2021-01-14T09:39:00.000000000Z,33,2,20,130.650000000,130.650000000,130.630000000,130.630000000,78,AAPL
2021-01-14T09:40:00.000000000Z,33,2,20,130.660000000,130.670000000,130.650000000,130.670000000,102,AAPL
2021-01-14T09:41:00.000000000Z,33,2,20,130.670000000,130.700000000,130.670000000,130.670000000,108,AAPL
2021-01-14T09:42:00.000000000Z,33,2,20,130.700000000,130.700000000,130.700000000,130.700000000,18,AAPL
2021-01-14T09:43:00.000000000Z,33,2,20,130.700000000,130.730000000,130.610000000,130.610000000,216,AAPL
2021-01-14T09:44:00.000000000Z,33,2,20,130.610000000,130.640000000,130.510000000,130.640000000,285,AAPL
2021-01-14T09:45:00.000000000Z,33,2,20,130.640000000,130.640000000,130.640000000,130.640000000,3,AAPL
2021-01-14T09:46:00.000000000Z,33,2,20,130.640000000,130.680000000,130.640000000,130.680000000,105,AAPL
2021-01-14T09:47:00.000000000Z,33,2,20,130.680000000,130.680000000,130.660000000,130.660000000,11,AAPL
2021-01-14T09:48:00.000000000Z,33,2,20,130.640000000,130.640000000,130.480000000,130.530000000,862,AAPL
2021-01-14T09:49:00.000000000Z,33,2,20,130.550000000,130.550000000,130.530000000,130.530000000,70,AAPL
2021-01-14T09:50:00.000000000Z,33,2,20,130.530000000,130.530000000,130.370000000,130.380000000,480,AAPL
2021-01-14T09:51:00.000000000Z,33,2,20,130.380000000,130.420000000,130.380000000,130.420000000,930,AAPL
2021-01-14T09:52:00.000000000Z,33,2,20,130.420000000,130.560000000,130.420000000,130.490000000,100,AAPL
2021-01-14T09:53:00.000000000Z,33,2,20,130.520000000,130.560000000,130.350000000,130.350000000,692,AAPL
2021-01-14T09:54:00.000000000Z,33,2,20,130.360000000,130.360000000,130.300000000,130.310000000,1574,AAPL
2021-01-14T09:55:00.000000000Z,33,2,20,130.350000000,130.350000000,130.350000000,130.350000000,71,AAPL
2021-01-14T09:56:00.000000000Z,33,2,20,130.450000000,130.450000000,130.350000000,130.350000000,395,AAPL
2021-01-14T09:57:00.000000000Z,33,2,20,130.390000000,130.390000000,130.350000000,130.350000000,15,AAPL
2021-01-14T09:58:00.000000000Z,33,2,20,130.310000000,130.310000000,130.250000000,130.250000000,568,AAPL
2021-01-14T09:59:00.000000000Z,33,2,20,130.350000000,130.400000000,130.280000000,130.310000000,1439,AAPL
2021-01-14T10:00:00.000000000Z,33,2,20,130.300000000,130.300000000,130.300000000,130.300000000,204,AAPL
2021-01-14T10:01:00.000000000Z,33,2,20,130.300000000,130.380000000,130.280000000,130.280000000,258,AAPL
2021-01-14T10:02:00.000000000Z,33,2,20,130.300000000,130.300000000,130.280000000,130.280000000,61,AAPL
2021-01-14T10:03:00.000000000Z,33,2,20,130.280000000,130.280000000,130.240000000,130.240000000,1033,AAPL
2021-01-14T10:04:00.000000000Z,33,2,20,130.240000000,130.240000000,130.200000000,130.200000000,556,AAPL
2021-01-14T10:05:00.000000000Z,33,2,20,130.200000000,130.200000000,130.200000000,130.200000000,100,AAPL
2021-01-14T10:06:00.000000000Z,33,2,20,130.220000000,130.280000000,130.210000000,130.280000000,107,AAPL
2021-01-14T10:07:00.000000000Z,33,2,20,130.280000000,130.280000000,130.260000000,130.260000000,26,AAPL
2021-01-14T10:08:00.000000000Z,33,2,20,130.260000000,130.260000000,130.260000000,130.260000000,41,AAPL
2021-01-14T10:09:00.000000000Z,33,2,20,130.250000000,130.340000000,130.250000000,130.260000000,1569,AAPL
2021-01-14T10:10:00.000000000Z,33,2,20,130.330000000,130.400000000,130.330000000,130.400000000,1000,AAPL
2021-01-14T10:11:00.000000000Z,33,2,20,130.340000000,130.400000000,130.330000000,130.400000000,40,AAPL
2021-01-14T10:12:00.000000000Z,33,2,20,130.400000000,130.400000000,130.390000000,130.400000000,504,AAPL
2021-01-14T10:13:00.000000000Z,33,2,20,130.400000000,130.400000000,130.400000000,130.400000000,13,AAPL
2021-01-14T10:14:00.000000000Z,33,2,20,130.400000000,130.400000000,130.400000000,130.400000000,1,AAPL
2021-01-14T10:15:00.000000000Z,33,2,20,130.390000000,130.390000000,130.390000000,130.390000000,30,AAPL
2021-01-14T10:16:00.000000000Z,33,2,20,130.400000000,130.400000000,130.400000000,130.400000000,42,AAPL
2021-01-14T10:17:00.000000000Z,33,2,20,130.350000000,130.350000000,130.350000000,130.350000000,2,AAPL
2021-01-14T10:18:00.000000000Z,33,2,20,130.350000000,130.400000000,130.350000000,130.400000000,117,AAPL
2021-01-14T10:20:00.000000000Z,33,2,20,130.400000000,130.400000000,130.360000000,130.370000000,604,AAPL
2021-01-14T10:21:00.000000000Z,33,2,20,130.350000000,130.350000000,130.350000000,130.350000000,20,AAPL
2021-01-14T10:22:00.000000000Z,33,2,20,130.400000000,130.400000000,130.400000000,130.400000000,23,AAPL
2021-01-14T10:23:00.000000000Z,33,2,20,130.400000000,130.400000000,130.360000000,130.360000000,44,AAPL
2021-01-14T10:24:00.000000000Z,33,2,20,130.400000000,130.400000000,130.400000000,130.400000000,4,AAPL
2021-01-14T10:25:00.000000000Z,33,2,20,130.400000000,130.400000000,130.400000000,130.400000000,2,AAPL
2021-01-14T10:26:00.000000000Z,33,2,20,130.430000000,130.430000000,130.400000000,130.400000000,26,AAPL
2021-01-14T10:27:00.000000000Z,33,2,20,130.400000000,130.400000000,130.040000000,130.100000000,1064,AAPL
2021-01-14T10:28:00.000000000Z,33,2,20,130.040000000,130.160000000,130.010000000,130.160000000,601,AAPL
2021-01-14T10:30:00.000000000Z,33,2,20,130.100000000,130.100000000,130.050000000,130.050000000,111,AAPL
2021-01-14T10:32:00.000000000Z,33,2,20,130.050000000,130.160000000,130.050000000,130.110000000,209,AAPL
2021-01-14T10:33:00.000000000Z,33,2,20,130.150000000,130.150000000,130.110000000,130.110000000,8,AAPL
2021-01-14T10:34:00.000000000Z,33,2,20,130.150000000,130.300000000,130.150000000,130.300000000,951,AAPL
2021-01-14T10:35:00.000000000Z,33,2,20,130.270000000,130.330000000,130.270000000,130.300000000,514,AAPL
2021-01-14T10:37:00.000000000Z,33,2,20,130.230000000,130.230000000,130.230000000,130.230000000,25,AAPL
2021-01-14T10:38:00.000000000Z,33,2,20,130.190000000,130.190000000,130.020000000,130.020000000,404,AAPL
2021-01-14T10:39:00.000000000Z,33,2,20,130.030000000,130.030000000,130.020000000,130.020000000,141,AAPL
2021-01-14T10:40:00.000000000Z,33,2,20,130.030000000,130.220000000,130.030000000,130.220000000,169,AAPL
2021-01-14T10:41:00.000000000Z,33,2,20,130.200000000,130.220000000,130.200000000,130.220000000,40,AAPL
2021-01-14T10:42:00.000000000Z,33,2,20,130.220000000,130.220000000,130.220000000,130.220000000,32,AAPL
2021-01-14T10:43:00.000000000Z,33,2,20,130.220000000,130.300000000,130.220000000,130.300000000,242,AAPL
2021-01-14T10:44:00.000000000Z,33,2,20,130.310000000,130.310000000,130.310000000,130.310000000,4,AAPL
2021-01-14T10:45:00.000000000Z,33,2,20,130.300000000,130.300000000,130.290000000,130.290000000,19,AAPL
2021-01-14T10:46:00.000000000Z,33,2,20,130.210000000,130.220000000,130.210000000,130.220000000,26,AAPL
